"","X[[i]]"
"7159",5
"7160",5
"7161",5
"7162",3
"7163",5
"7164",5
"7165",5
"7166",5
"7167",5
"7168",5
"7169",5
"7170",3
"7171",5
"7172",5
"7173",5
"7174",1
"7175",5
"7176",5
"7177",4
"7178",3
"7179",4
"7180",4
"7181",4
"7182",4
"7183",4
"7184",4
"7185",4
"7186",3
"7187",4
"7188",3
"7189",4
"7190",4
"7191",3
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",4
"7212",4
"7213",4
"7214",4
"7215",4
"7216",4
"7217",4
"7218",4
"7219",4
"7220",4
"7221",4
"7222",4
"7223",4
"7224",4
"7225",4
"7226",4
"7227",4
"7228",4
"7229",4
"7230",4
"7231",3
"7232",4
"7233",4
"7234",4
"7235",4
"7236",4
"7237",4
"7238",4
"7239",4
"7240",4
"7241",4
"7242",4
"7243",4
"7244",4
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",4
"7252",4
"7253",4
"7254",4
"7255",4
"7256",4
"7257",4
"7258",4
"7259",4
"7260",3
"7261",4
"7262",4
"7263",4
"7264",4
"7265",4
"7266",4
"7267",4
"7268",4
"7269",4
"7270",4
"7271",4
"7272",3
"7273",3
"7274",4
"7275",4
"7276",4
"7277",4
"7278",4
"7279",4
"7280",4
"7281",4
"7282",3
"7283",4
"7284",4
"7285",3
"7286",4
"7287",4
"7288",4
"7289",4
"7290",4
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",3
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",3
"7311",4
"7312",4
"7313",4
"7314",4
"7315",4
"7316",4
"7317",4
"7318",4
"7319",4
"7320",3
"7321",4
"7322",4
"7323",4
"7324",4
"7325",4
"7326",4
"7327",4
"7328",4
"7329",4
"7330",4
"7331",4
"7332",4
"7333",3
"7334",4
"7335",4
"7336",4
"7337",4
"7338",4
"7339",4
"7340",4
"7341",3
"7342",4
"7343",4
"7344",4
"7345",4
"7346",4
"7347",4
"7348",3
"7349",3
"7350",4
"7351",3
"7352",4
"7353",4
"7354",4
"7355",4
"7356",4
"7357",4
"7358",4
"7359",3
"7360",4
"7361",4
"7362",4
"7363",4
"7364",4
"7365",4
"7366",4
"7367",4
"7368",4
"7369",4
"7370",4
"7371",4
"7372",4
"7373",3
"7374",4
"7375",4
"7376",4
"7377",4
"7378",4
"7379",4
"7380",4
"7381",4
"7382",4
"7383",4
"7384",4
"7385",4
"7386",4
"7387",4
"7388",4
"7389",4
"7390",4
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",3
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",3
"7408",4
"7409",4
"7410",4
"7411",4
"7412",4
"7413",4
"7414",4
"7415",4
"7416",4
"7417",4
"7418",3
"7419",4
"7420",4
"7421",4
"7422",4
"7423",4
"7424",4
"7425",4
"7426",4
"7427",4
"7428",4
"7429",4
"7430",4
"7431",4
"7432",4
"7433",4
"7434",4
"7435",4
"7436",4
"7437",4
"7438",4
"7439",4
"7440",4
"7441",4
"7442",4
"7443",4
"7444",4
"7445",4
"7446",4
"7447",4
"7448",4
"7449",4
"7450",4
"7451",4
"7452",4
"7453",4
"7454",4
"7455",4
"7456",4
"7457",4
"7458",4
"7459",4
"7460",4
"7461",4
"7462",4
"7463",4
"7464",4
"7465",4
"7466",4
"7467",4
"7468",4
"7469",4
"7470",4
"7471",4
"7472",4
"7473",4
"7474",4
"7475",1
"7476",4
"7477",4
"7478",4
"7479",4
"7480",4
"7481",4
"7482",4
"7483",4
"7484",4
"7485",4
"7486",4
"7487",4
"7488",4
"7489",4
"7490",4
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",4
"7512",4
"7513",3
"7514",3
"7515",4
"7516",4
"7517",4
"7518",4
"7519",4
"7520",4
"7521",4
"7522",4
"7523",4
"7524",4
"7525",4
"7526",4
"7527",4
"7528",4
"7529",4
"7530",4
"7531",4
"7532",4
"7533",4
"7534",4
"7535",4
"7536",4
"7537",4
"7538",4
"7539",4
"7540",4
"7541",4
"7542",4
"7543",4
"7544",4
"7545",4
"7546",4
"7547",4
"7548",4
"7549",4
"7550",1
"7551",3
"7552",4
"7553",4
"7554",3
"7555",4
"7556",4
"7557",4
"7558",4
"7559",4
"7560",4
"7561",4
"7562",4
"7563",4
"7564",4
"7565",4
"7566",4
"7567",4
"7568",4
"7569",4
"7570",4
"7571",4
"7572",4
"7573",4
"7574",3
"7575",4
"7576",4
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",4
"7583",4
"7584",4
"7585",4
"7586",4
"7587",4
"7588",4
"7589",4
"7590",4
"7591",4
"7592",4
"7593",4
"7594",4
"7595",4
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",4
"7612",4
"7613",4
"7614",4
"7615",4
"7616",4
"7617",4
"7618",4
"7619",4
"7620",4
"7621",3
"7622",4
"7623",4
"7624",4
"7625",4
"7626",3
"7627",4
"7628",4
"7629",4
"7630",4
"7631",4
"7632",4
"7633",4
"7634",4
"7635",4
"7636",4
"7637",4
"7638",4
"7639",4
"7640",4
"7641",4
"7642",4
"7643",4
"7644",3
"7645",4
"7646",3
"7647",4
"7648",4
"7649",4
"7650",4
"7651",4
"7652",3
"7653",3
"7654",4
"7655",4
"7656",4
"7657",4
"7658",3
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",3
"7688",4
"7689",4
"7690",4
"7691",4
"7692",3
"7693",4
"7694",4
"7695",4
"7696",4
"7697",3
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",5
"7709",4
"7710",3
"7711",4
"7712",4
"7713",4
"7714",3
"7715",5
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",3
"7722",4
"7723",4
"7724",4
"7725",3
"7726",3
"7727",4
"7728",3
"7729",4
"7730",5
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",5
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",3
"7747",3
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",3
"7756",4
"7757",4
"7758",3
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",3
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",3
"7775",4
"7776",4
"7777",3
"7778",4
"7779",4
"7780",4
"7781",4
"7782",3
"7783",3
"7784",4
"7785",4
"7786",3
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",3
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",3
"7800",4
"7801",3
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",3
"7812",3
"7813",4
"7814",4
"7815",3
"7816",4
"7817",4
"7818",4
"7819",4
"7820",3
"7821",4
"7822",4
"7823",4
"7824",4
"7825",3
"7826",4
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",3
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",3
"7839",3
"7840",4
"7841",4
"7842",3
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",5
"7855",3
"7856",4
"7857",4
"7858",4
"7859",3
"7860",4
"7861",3
"7862",4
"7863",4
"7864",3
"7865",4
"7866",3
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",4
"7873",4
"7874",3
"7875",4
"7876",4
"7877",4
"7878",3
"7879",3
"7880",5
"7881",5
"7882",3
"7883",5
"7884",3
"7885",3
"7886",5
"7887",3
"7888",3
"7889",5
"7890",5
"7891",5
"7892",5
"7893",5
"7894",1
"7895",3
"7896",5
"7897",5
"7898",5
"7899",5
"7900",5
"7901",5
"7902",3
"7903",1
"7904",5
"7905",5
"7906",5
"7907",3
"7908",5
"7909",5
"7910",1
"7911",5
"7912",5
"7913",5
"7914",5
"7915",3
"7916",5
"7917",5
"7918",5
"7919",5
"7920",5
"7921",5
"7922",3
"7923",5
"7924",5
"7925",5
"7926",5
"7927",5
"7928",3
"7929",5
"7930",5
"7931",5
"7932",5
"7933",5
"7934",3
"7935",5
"7936",3
"7937",3
"7938",3
"7939",5
"7940",5
"7941",5
"7942",3
"7943",5
"7944",5
"7945",5
"7946",5
"7947",3
"7948",5
"7949",3
"7950",3
"7951",5
"7952",3
"7953",5
"7954",3
"7955",5
"7956",5
"7957",5
"7958",5
"7959",5
"7960",5
"7961",3
"7962",5
"7963",5
"7964",5
"7965",3
"7966",5
"7967",3
"7968",3
"7969",5
"7970",5
"7971",5
"7972",5
"7973",5
"7974",5
"7975",1
"7976",3
"7977",5
"7978",5
"7979",5
"7980",5
"7981",1
"7982",5
"7983",5
"7984",5
"7985",3
"7986",5
"7987",3
"7988",5
"7989",5
"7990",5
"7991",5
"7992",5
"7993",5
"7994",5
"7995",3
"7996",3
"7997",5
"7998",3
"7999",5
"8000",5
"8001",5
"8002",5
"8003",5
"8004",5
"8005",5
"8006",3
"8007",5
"8008",3
"8009",5
"8010",5
"8011",5
"8012",5
"8013",5
"8014",5
"8015",5
"8016",5
"8017",5
"8018",5
"8019",3
"8020",5
"8021",1
"8022",5
"8023",5
"8024",5
"8025",5
"8026",5
"8027",3
"8028",5
"8029",3
"8030",5
"8031",5
"8032",5
"8033",3
"8034",5
"8035",5
"8036",5
"8037",5
"8038",5
"8039",3
"8040",5
"8041",3
"8042",5
"8043",5
"8044",3
"8045",3
"8046",3
"8047",3
"8048",3
"8049",5
"8050",3
"8051",3
"8052",5
"8053",5
"8054",3
"8055",5
"8056",5
"8057",5
"8058",5
"8059",5
"8060",3
"8061",3
"8062",5
"8063",3
"8064",3
"8065",5
"8066",5
"8067",5
"8068",5
"8069",5
"8070",3
"8071",5
"8072",5
"8073",5
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",3
"8097",3
"8098",3
"8099",3
"8100",3
"8101",3
"8102",3
"8103",3
"8104",3
"8105",3
"8106",3
"8107",3
"8108",3
"8109",3
"8110",3
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",5
"8123",5
"8124",1
"8125",5
"8126",5
"8127",1
"8128",5
"8129",5
"8130",5
"8131",5
"8132",5
"8133",5
"8134",5
"8135",3
"8136",5
"8137",5
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",5
"8145",5
"8146",5
"8147",1
"8148",5
"8149",5
"8150",5
"8151",1
"8152",5
"8153",5
"8154",1
"8155",5
"8156",1
"8157",5
"8158",5
"8159",5
"8160",5
"8161",5
"8162",5
"8163",1
"8164",5
"8165",5
"8166",1
"8167",5
"8168",1
"8169",5
"8170",1
"8171",1
"8172",1
"8173",1
"8174",5
"8175",5
"8176",1
"8177",5
"8178",5
"8179",5
"8180",5
"8181",1
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",1
"8188",5
"8189",5
"8190",5
"8191",5
"8192",5
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",5
"8201",5
"8202",5
"8203",1
"8204",5
"8205",5
"8206",5
"8207",5
"8208",5
"8209",5
"8210",5
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",1
"8219",5
"8220",5
"8221",5
"8222",5
"8223",1
"8224",1
"8225",5
"8226",1
"8227",5
"8228",1
"8229",1
"8230",5
"8231",5
"8232",1
"8233",5
"8234",1
"8235",5
"8236",5
"8237",5
"8238",5
"8239",1
"8240",5
"8241",1
"8242",1
"8243",1
"8244",5
"8245",5
"8246",5
"8247",5
"8248",5
"8249",5
"8250",5
"8251",5
"8252",1
"8253",5
"8254",5
"8255",5
"8256",5
"8257",1
"8258",5
"8259",3
"8260",5
"8261",3
"8262",5
"8263",1
"8264",5
"8265",1
"8266",1
"8267",5
"8268",1
"8269",1
"8270",5
"8271",5
"8272",5
"8273",5
"8274",1
"8275",5
"8276",5
"8277",5
"8278",5
"8279",5
"8280",1
"8281",5
"8282",5
"8283",1
"8284",1
"8285",1
"8286",1
"8287",5
"8288",5
"8289",1
"8290",5
"8291",5
"8292",1
"8293",5
"8294",1
"8295",5
"8296",1
"8297",5
"8298",5
"8299",5
"8300",1
"8301",5
"8302",5
"8303",5
"8304",5
"8305",5
"8306",5
"8307",1
"8308",5
"8309",5
"8310",5
"8311",1
"8312",5
"8313",5
"8314",1
"8315",5
"8316",1
"8317",1
"8318",5
"8319",5
"8320",5
"8321",5
"8322",1
"8323",5
"8324",5
"8325",1
"8326",5
"8327",5
"8328",1
"8329",5
"8330",5
"8331",5
"8332",5
"8333",5
"8334",1
"8335",5
"8336",5
"8337",5
"8338",5
"8339",1
"8340",5
"8341",5
"8342",5
"8343",5
"8344",5
"8345",1
"8346",5
"8347",5
"8348",5
"8349",5
"8350",5
"8351",5
"8352",5
"8353",1
"8354",1
"8355",5
"8356",1
"8357",1
"8358",5
"8359",1
"8360",5
"8361",5
"8362",5
"8363",5
"8364",5
"8365",5
"8366",5
"8367",5
"8368",5
"8369",5
"8370",5
"8371",5
"8372",1
"8373",1
"8374",5
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",1
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",1
"8389",1
"8390",1
"8391",1
"8392",5
"8393",5
"8394",1
"8395",1
"8396",1
"8397",5
"8398",1
"8399",5
"8400",1
"8401",5
"8402",1
"8403",5
"8404",5
"8405",5
"8406",5
"8407",5
"8408",1
"8409",5
"8410",5
"8411",5
"8412",5
"8413",1
"8414",5
"8415",1
"8416",5
"8417",1
"8418",5
"8419",5
"8420",1
"8421",5
"8422",5
"8423",5
"8424",1
"8425",1
"8426",5
"8427",5
"8428",1
"8429",5
"8430",5
"8431",5
"8432",5
"8433",5
"8434",5
"8435",5
"8436",5
"8437",5
"8438",5
"8439",5
"8440",1
"8441",5
"8442",5
"8443",5
"8444",1
"8445",5
"8446",5
"8447",5
"8448",5
"8449",1
"8450",1
"8451",5
"8452",1
"8453",5
"8454",5
"8455",5
"8456",5
"8457",5
"8458",5
"8459",5
"8460",5
"8461",5
"8462",5
"8463",5
"8464",5
"8465",5
"8466",5
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",1
"8473",1
"8474",5
"8475",5
"8476",5
"8477",5
"8478",5
"8479",5
"8480",1
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",1
"8490",5
"8491",1
"8492",5
"8493",5
"8494",5
"8495",5
"8496",5
"8497",5
"8498",5
"8499",5
"8500",5
"8501",5
"8502",5
"8503",3
"8504",5
"8505",5
"8506",5
"8507",5
"8508",1
"8509",5
"8510",5
"8511",5
"8512",5
"8513",5
"8514",5
"8515",5
"8516",5
"8517",5
"8518",5
"8519",5
"8520",5
"8521",1
"8522",5
"8523",5
"8524",3
"8525",5
"8526",5
"8527",5
"8528",5
"8529",5
"8530",5
"8531",5
"8532",5
"8533",5
"8534",5
"8535",1
"8536",5
"8537",1
"8538",1
"8539",5
"8540",5
"8541",1
"8542",5
"8543",5
"8544",5
"8545",5
"8546",1
"8547",1
"8548",5
"8549",5
"8550",5
"8551",5
"8552",5
"8553",7
"8554",5
"8555",5
"8556",5
"8557",5
"8558",5
"8559",5
"8560",5
"8561",3
"8562",5
"8563",5
"8564",3
"8565",3
"8566",5
"8567",5
"8568",3
"8569",5
"8570",5
"8571",3
"8572",5
"8573",3
"8574",5
"8575",5
"8576",5
"8577",3
"8578",5
"8579",5
"8580",5
"8581",3
"8582",5
"8583",3
"8584",5
"8585",3
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",3
"8592",5
"8593",5
"8594",5
"8595",5
"8596",5
"8597",5
"8598",3
"8599",5
"8600",5
"8601",5
"8602",5
"8603",5
"8604",5
"8605",5
"8606",5
"8607",5
"8608",3
"8609",3
"8610",5
"8611",5
"8612",5
"8613",3
"8614",3
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",3
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",3
"8627",3
"8628",3
"8629",5
"8630",5
"8631",5
"8632",5
"8633",5
"8634",5
"8635",5
"8636",5
"8637",3
"8638",5
"8639",5
"8640",5
"8641",5
"8642",3
"8643",5
"8644",5
"8645",5
"8646",5
"8647",5
"8648",5
"8649",5
"8650",5
"8651",5
"8652",5
"8653",5
"8654",5
"8655",5
"8656",5
"8657",5
"8658",3
"8659",5
"8660",5
"8661",5
"8662",5
"8663",5
"8664",5
"8665",5
"8666",5
"8667",3
"8668",5
"8669",5
"8670",5
"8671",5
"8672",5
"8673",5
"8674",5
"8675",5
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",3
"8682",5
"8683",5
"8684",5
"8685",5
"8686",3
"8687",5
"8688",5
"8689",5
"8690",5
"8691",5
"8692",5
"8693",5
"8694",5
"8695",5
"8696",5
"8697",5
"8698",5
"8699",5
"8700",3
"8701",5
"8702",5
"8703",5
"8704",5
"8705",5
"8706",5
"8707",5
"8708",5
"8709",5
"8710",5
"8711",3
"8712",5
"8713",3
"8714",5
"8715",3
"8716",3
"8717",5
"8718",5
"8719",5
"8720",5
"8721",5
"8722",5
"8723",5
"8724",3
"8725",5
"8726",5
"8727",3
"8728",3
"8729",3
"8730",5
"8731",3
"8732",3
"8733",3
"8734",3
"8735",5
"8736",3
"8737",5
"8738",5
"8739",5
"8740",3
"8741",5
"8742",3
"8743",5
"8744",5
"8745",3
"8746",1
"8747",7
"8748",1
"8749",3
"8750",7
"8751",7
"8752",7
"8753",7
"8754",3
"8755",7
"8756",7
"8757",7
"8758",7
"8759",7
"8760",7
"8761",7
"8762",7
"8763",7
"8764",7
"8765",7
"8766",7
"8767",5
"8768",7
"8769",7
"8770",7
"8771",7
"8772",3
"8773",7
"8774",7
"8775",7
"8776",7
"8777",7
"8778",7
"8779",7
"8780",7
"8781",7
"8782",7
"8783",7
"8784",7
"8785",7
"8786",3
"8787",3
"8788",7
"8789",7
"8790",5
"8791",5
"8792",5
"8793",5
"8794",5
"8795",5
"8796",5
"8797",5
"8798",5
"8799",5
"8800",5
"8801",5
"8802",5
"8803",5
"8804",5
"8805",5
"8806",5
"8807",5
"8808",5
"8809",5
"8810",5
"8811",5
"8812",3
"8813",5
"8814",5
"8815",5
"8816",5
"8817",5
"8818",5
"8819",5
"8820",5
"8821",5
"8822",3
"8823",5
"8824",5
"8825",5
"8826",5
"8827",5
"8828",5
"8829",5
"8830",5
"8831",1
"8832",5
"8833",5
"8834",5
"8835",5
"8836",5
"8837",5
"8838",3
"8839",5
"8840",5
"8841",5
"8842",5
"8843",3
"8844",5
"8845",3
"8846",5
"8847",5
"8848",5
"8849",5
"8850",5
"8851",5
"8852",3
"8853",3
"8854",5
"8855",5
"8856",5
"8857",5
"8858",5
"8859",5
"8860",5
"8861",3
"8862",5
"8863",5
"8864",5
"8865",5
"8866",3
"8867",5
"8868",5
"8869",5
"8870",5
"8871",5
"8872",5
"8873",3
"8874",5
"8875",5
"8876",3
"8877",5
"8878",5
"8879",5
"8880",5
"8881",5
"8882",5
"8883",5
"8884",5
"8885",5
"8886",5
"8887",5
"8888",3
"8889",5
"8890",5
"8891",3
"8892",5
"8893",5
"8894",5
"8895",5
"8896",5
"8897",5
"8898",5
"8899",5
"8900",5
"8901",5
"8902",5
"8903",5
"8904",5
"8905",5
"8906",5
"8907",5
"8908",5
"8909",5
"8910",5
"8911",5
"8912",5
"8913",5
"8914",5
"8915",5
"8916",5
"8917",5
"8918",5
"8919",5
"8920",5
"8921",5
"8922",5
"8923",5
"8924",3
"8925",5
"8926",5
"8927",5
"8928",3
"8929",5
"8930",5
"8931",5
"8932",5
"8933",5
"8934",5
"8935",5
"8936",5
"8937",3
"8938",5
"8939",5
"8940",5
"8941",3
"8942",5
"8943",5
"8944",3
"8945",3
"8946",5
"8947",3
"8948",5
"8949",5
"8950",3
"8951",5
"8952",5
"8953",5
"8954",5
"8955",5
"8956",5
"8957",5
"8958",5
"8959",1
"8960",5
"8961",5
"8962",5
"8963",5
"8964",3
"8965",5
"8966",3
"8967",5
"8968",5
"8969",5
"8970",5
"8971",5
"8972",5
"8973",5
"8974",5
"8975",3
"8976",5
"8977",3
"8978",5
"8979",3
"8980",5
"8981",3
"8982",5
"8983",5
"8984",5
"8985",5
"8986",5
"8987",5
"8988",3
"8989",5
"8990",5
"8991",5
"8992",5
"8993",5
"8994",5
"8995",5
"8996",5
"8997",5
"8998",5
"8999",5
"9000",5
"9001",5
"9002",5
"9003",5
"9004",5
"9005",5
"9006",1
"9007",5
"9008",5
"9009",3
"9010",5
"9011",5
"9012",3
"9013",3
"9014",5
"9015",5
"9016",5
"9017",3
"9018",5
"9019",3
"9020",3
"9021",5
"9022",5
"9023",5
"9024",3
"9025",5
"9026",5
"9027",5
"9028",5
"9029",3
"9030",5
"9031",5
"9032",5
"9033",5
"9034",5
"9035",5
"9036",5
"9037",3
"9038",5
"9039",5
"9040",5
"9041",5
"9042",5
"9043",5
"9044",5
"9045",5
"9046",5
"9047",5
"9048",5
"9049",5
"9050",5
"9051",5
"9052",5
"9053",5
"9054",5
"9055",5
"9056",5
"9057",5
"9058",3
"9059",5
"9060",5
"9061",5
"9062",5
"9063",3
"9064",5
"9065",5
"9066",5
"9067",5
"9068",5
"9069",5
"9070",5
"9071",5
"9072",5
"9073",5
"9074",5
"9075",5
"9076",5
"9077",5
"9078",5
"9079",5
"9080",5
"9081",5
"9082",5
"9083",5
"9084",5
"9085",5
"9086",5
"9087",5
"9088",5
"9089",3
"9090",5
"9091",5
"9092",5
"9093",5
"9094",5
"9095",5
"9096",5
"9097",5
"9098",5
"9099",5
"9100",3
"9101",3
"9102",3
"9103",5
"9104",2
"9105",2
"9106",2
"9107",3
"9108",5
"9109",5
"9110",2
"9111",2
"9112",5
"9113",5
"9114",5
"9115",5
"9116",3
"9117",5
"9118",3
"9119",3
"9120",5
"9121",3
"9122",2
"9123",3
"9124",5
"9125",5
"9126",5
"9127",3
"9128",5
"9129",3
"9130",3
"9131",3
"9132",5
"9133",5
"9134",5
"9135",2
"9136",2
"9137",5
"9138",2
"9139",5
"9140",3
"9141",3
"9142",5
"9143",5
"9144",3
"9145",3
"9146",2
"9147",5
"9148",3
"9149",5
"9150",5
"9151",5
"9152",5
"9153",2
"9154",2
"9155",2
"9156",5
"9157",3
"9158",2
"9159",3
"9160",5
"9161",5
"9162",2
"9163",5
"9164",3
"9165",5
"9166",5
"9167",5
"9168",5
"9169",5
"9170",2
"9171",5
"9172",5
"9173",5
"9174",5
"9175",2
"9176",5
"9177",2
"9178",5
"9179",5
"9180",2
"9181",5
"9182",5
"9183",3
"9184",5
"9185",5
"9186",3
"9187",2
"9188",2
"9189",5
"9190",5
"9191",3
"9192",3
"9193",5
"9194",5
"9195",5
"9196",3
"9197",3
"9198",2
"9199",5
"9200",2
"9201",5
"9202",5
"9203",5
"9204",5
"9205",1
"9206",5
"9207",5
"9208",5
"9209",5
"9210",3
"9211",3
"9212",3
"9213",3
"9214",5
"9215",3
"9216",5
"9217",5
"9218",5
"9219",2
"9220",3
"9221",3
"9222",5
"9223",5
"9224",5
"9225",2
"9226",5
"9227",2
"9228",1
"9229",5
"9230",5
"9231",1
"9232",3
"9233",5
"9234",1
"9235",5
"9236",3
"9237",1
"9238",3
"9239",1
"9240",5
"9241",1
"9242",5
"9243",2
"9244",5
"9245",5
"9246",5
"9247",5
"9248",3
"9249",5
"9250",3
"9251",5
"9252",3
"9253",3
"9254",5
"9255",3
"9256",5
"9257",2
"9258",5
"9259",3
"9260",5
"9261",5
"9262",5
"9263",3
"9264",3
"9265",3
"9266",2
"9267",2
"9268",5
"9269",5
"9270",5
"9271",5
"9272",3
"9273",5
"9274",2
"9275",3
"9276",5
"9277",5
"9278",5
"9279",5
"9280",5
"9281",3
"9282",5
"9283",5
"9284",5
"9285",5
"9286",3
"9287",5
"9288",5
"9289",5
"9290",5
"9291",2
"9292",5
"9293",5
"9294",5
"9295",3
"9296",3
"9297",5
"9298",5
"9299",5
"9300",5
"9301",3
"9302",5
"9303",5
"9304",3
"9305",5
"9306",5
"9307",5
"9308",3
"9309",5
"9310",3
"9311",1
"9312",3
"9313",5
"9314",5
"9315",5
"9316",5
"9317",5
"9318",5
"9319",5
"9320",5
"9321",2
"9322",5
"9323",3
"9324",5
"9325",5
"9326",5
"9327",5
"9328",5
"9329",5
"9330",5
"9331",5
"9332",2
"9333",5
"9334",5
"9335",5
"9336",5
"9337",3
"9338",3
"9339",5
"9340",5
"9341",3
"9342",5
"9343",5
"9344",5
"9345",5
"9346",5
"9347",3
"9348",2
"9349",5
"9350",5
"9351",5
"9352",5
"9353",5
"9354",5
"9355",5
"9356",3
"9357",2
"9358",2
"9359",2
"9360",5
"9361",2
"9362",3
"9363",5
"9364",2
"9365",5
"9366",2
"9367",2
"9368",2
"9369",2
"9370",2
"9371",2
"9372",3
"9373",2
"9374",3
"9375",2
"9376",3
"9377",2
"9378",5
"9379",2
"9380",5
"9381",2
"9382",5
"9383",5
"9384",5
"9385",5
"9386",2
"9387",5
"9388",2
"9389",5
"9390",5
"9391",5
"9392",5
"9393",5
"9394",3
"9395",3
"9396",5
"9397",5
"9398",5
"9399",5
"9400",5
"9401",5
"9402",3
"9403",3
"9404",3
"9405",3
"9406",5
"9407",5
"9408",5
"9409",3
"9410",5
"9411",3
"9412",5
"9413",5
"9414",3
"9415",3
"9416",3
"9417",5
"9418",5
"9419",3
"9420",3
"9421",5
"9422",5
"9423",5
"9424",5
"9425",3
"9426",5
"9427",5
"9428",2
"9429",5
"9430",3
"9431",3
"9432",3
"9433",5
"9434",3
"9435",5
"9436",3
"9437",2
"9438",5
"9439",5
"9440",5
"9441",5
"9442",5
"9443",5
"9444",3
"9445",5
"9446",5
"9447",5
"9448",3
"9449",5
"9450",5
"9451",3
"9452",5
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",5
"9459",5
"9460",5
"9461",5
"9462",5
"9463",5
"9464",5
"9465",3
"9466",1
"9467",5
"9468",5
"9469",2
"9470",5
"9471",3
"9472",2
"9473",3
"9474",5
"9475",5
"9476",3
"9477",5
"9478",5
"9479",5
"9480",2
"9481",3
"9482",5
"9483",3
"9484",5
"9485",5
"9486",5
"9487",3
"9488",3
"9489",3
