"","X[[i]]"
"7159",7
"7160",7
"7161",7
"7162",4
"7163",7
"7164",4
"7165",7
"7166",7
"7167",7
"7168",7
"7169",7
"7170",6
"7171",7
"7172",7
"7173",7
"7174",2
"7175",7
"7176",7
"7177",9
"7178",6
"7179",9
"7180",9
"7181",9
"7182",9
"7183",9
"7184",9
"7185",9
"7186",6
"7187",9
"7188",6
"7189",9
"7190",9
"7191",6
"7192",9
"7193",9
"7194",9
"7195",9
"7196",9
"7197",9
"7198",9
"7199",9
"7200",9
"7201",9
"7202",9
"7203",9
"7204",9
"7205",9
"7206",9
"7207",9
"7208",9
"7209",9
"7210",9
"7211",9
"7212",9
"7213",9
"7214",9
"7215",9
"7216",9
"7217",9
"7218",9
"7219",9
"7220",9
"7221",9
"7222",9
"7223",9
"7224",9
"7225",9
"7226",9
"7227",9
"7228",9
"7229",9
"7230",9
"7231",6
"7232",9
"7233",9
"7234",9
"7235",9
"7236",9
"7237",9
"7238",9
"7239",9
"7240",9
"7241",9
"7242",9
"7243",9
"7244",9
"7245",9
"7246",9
"7247",9
"7248",9
"7249",9
"7250",9
"7251",9
"7252",9
"7253",9
"7254",9
"7255",9
"7256",9
"7257",9
"7258",9
"7259",9
"7260",6
"7261",9
"7262",9
"7263",9
"7264",9
"7265",9
"7266",9
"7267",9
"7268",9
"7269",9
"7270",9
"7271",9
"7272",6
"7273",6
"7274",9
"7275",9
"7276",9
"7277",9
"7278",9
"7279",9
"7280",9
"7281",9
"7282",6
"7283",9
"7284",9
"7285",6
"7286",9
"7287",9
"7288",9
"7289",9
"7290",9
"7291",9
"7292",9
"7293",9
"7294",9
"7295",9
"7296",9
"7297",9
"7298",9
"7299",9
"7300",9
"7301",9
"7302",6
"7303",9
"7304",9
"7305",9
"7306",9
"7307",9
"7308",9
"7309",9
"7310",6
"7311",9
"7312",9
"7313",9
"7314",9
"7315",9
"7316",9
"7317",9
"7318",9
"7319",9
"7320",6
"7321",9
"7322",9
"7323",9
"7324",9
"7325",9
"7326",9
"7327",9
"7328",9
"7329",9
"7330",9
"7331",9
"7332",9
"7333",6
"7334",9
"7335",9
"7336",9
"7337",9
"7338",9
"7339",9
"7340",9
"7341",6
"7342",9
"7343",9
"7344",9
"7345",9
"7346",9
"7347",9
"7348",6
"7349",6
"7350",9
"7351",6
"7352",9
"7353",9
"7354",9
"7355",9
"7356",9
"7357",9
"7358",9
"7359",6
"7360",9
"7361",9
"7362",9
"7363",9
"7364",9
"7365",9
"7366",9
"7367",9
"7368",9
"7369",9
"7370",9
"7371",9
"7372",9
"7373",6
"7374",9
"7375",9
"7376",9
"7377",9
"7378",9
"7379",9
"7380",9
"7381",9
"7382",9
"7383",9
"7384",9
"7385",9
"7386",9
"7387",9
"7388",9
"7389",9
"7390",9
"7391",9
"7392",9
"7393",9
"7394",9
"7395",9
"7396",9
"7397",9
"7398",9
"7399",9
"7400",6
"7401",9
"7402",9
"7403",9
"7404",9
"7405",9
"7406",9
"7407",6
"7408",9
"7409",9
"7410",9
"7411",9
"7412",9
"7413",9
"7414",9
"7415",9
"7416",9
"7417",9
"7418",6
"7419",9
"7420",9
"7421",9
"7422",9
"7423",9
"7424",9
"7425",9
"7426",9
"7427",9
"7428",9
"7429",9
"7430",9
"7431",9
"7432",9
"7433",9
"7434",9
"7435",9
"7436",9
"7437",9
"7438",9
"7439",9
"7440",9
"7441",9
"7442",9
"7443",9
"7444",9
"7445",9
"7446",9
"7447",9
"7448",9
"7449",9
"7450",9
"7451",9
"7452",9
"7453",9
"7454",9
"7455",9
"7456",9
"7457",9
"7458",9
"7459",9
"7460",9
"7461",9
"7462",9
"7463",9
"7464",9
"7465",9
"7466",9
"7467",9
"7468",9
"7469",9
"7470",9
"7471",9
"7472",9
"7473",9
"7474",9
"7475",9
"7476",9
"7477",9
"7478",9
"7479",9
"7480",9
"7481",9
"7482",9
"7483",9
"7484",9
"7485",9
"7486",9
"7487",9
"7488",9
"7489",9
"7490",9
"7491",9
"7492",9
"7493",9
"7494",9
"7495",9
"7496",9
"7497",9
"7498",9
"7499",9
"7500",9
"7501",9
"7502",9
"7503",9
"7504",9
"7505",9
"7506",9
"7507",9
"7508",9
"7509",9
"7510",9
"7511",9
"7512",9
"7513",6
"7514",6
"7515",9
"7516",9
"7517",9
"7518",9
"7519",9
"7520",9
"7521",9
"7522",9
"7523",9
"7524",9
"7525",9
"7526",9
"7527",9
"7528",9
"7529",9
"7530",9
"7531",9
"7532",9
"7533",9
"7534",9
"7535",9
"7536",9
"7537",9
"7538",9
"7539",9
"7540",9
"7541",9
"7542",9
"7543",9
"7544",9
"7545",9
"7546",9
"7547",9
"7548",9
"7549",9
"7550",3
"7551",6
"7552",9
"7553",9
"7554",6
"7555",9
"7556",9
"7557",9
"7558",9
"7559",9
"7560",9
"7561",9
"7562",9
"7563",9
"7564",9
"7565",9
"7566",9
"7567",9
"7568",9
"7569",9
"7570",9
"7571",9
"7572",9
"7573",9
"7574",6
"7575",9
"7576",9
"7577",9
"7578",9
"7579",9
"7580",9
"7581",9
"7582",9
"7583",9
"7584",9
"7585",9
"7586",9
"7587",9
"7588",9
"7589",9
"7590",9
"7591",9
"7592",9
"7593",9
"7594",9
"7595",9
"7596",9
"7597",9
"7598",9
"7599",9
"7600",9
"7601",9
"7602",9
"7603",9
"7604",9
"7605",9
"7606",9
"7607",9
"7608",9
"7609",9
"7610",9
"7611",9
"7612",9
"7613",9
"7614",9
"7615",9
"7616",9
"7617",9
"7618",9
"7619",9
"7620",9
"7621",6
"7622",9
"7623",9
"7624",9
"7625",9
"7626",6
"7627",9
"7628",9
"7629",9
"7630",9
"7631",9
"7632",9
"7633",9
"7634",9
"7635",9
"7636",9
"7637",9
"7638",9
"7639",9
"7640",9
"7641",9
"7642",9
"7643",9
"7644",6
"7645",9
"7646",6
"7647",9
"7648",9
"7649",9
"7650",9
"7651",9
"7652",6
"7653",6
"7654",9
"7655",9
"7656",9
"7657",9
"7658",6
"7659",9
"7660",9
"7661",9
"7662",9
"7663",9
"7664",9
"7665",9
"7666",9
"7667",9
"7668",9
"7669",9
"7670",9
"7671",9
"7672",9
"7673",9
"7674",9
"7675",9
"7676",9
"7677",9
"7678",9
"7679",9
"7680",9
"7681",9
"7682",9
"7683",9
"7684",9
"7685",9
"7686",9
"7687",6
"7688",9
"7689",9
"7690",9
"7691",9
"7692",9
"7693",9
"7694",9
"7695",9
"7696",9
"7697",6
"7698",9
"7699",9
"7700",9
"7701",9
"7702",9
"7703",9
"7704",9
"7705",9
"7706",9
"7707",9
"7708",4
"7709",9
"7710",6
"7711",9
"7712",9
"7713",9
"7714",6
"7715",4
"7716",9
"7717",9
"7718",9
"7719",9
"7720",9
"7721",6
"7722",9
"7723",9
"7724",9
"7725",6
"7726",6
"7727",9
"7728",6
"7729",9
"7730",4
"7731",9
"7732",9
"7733",9
"7734",9
"7735",9
"7736",9
"7737",9
"7738",9
"7739",9
"7740",9
"7741",9
"7742",9
"7743",9
"7744",9
"7745",9
"7746",6
"7747",6
"7748",9
"7749",9
"7750",9
"7751",9
"7752",9
"7753",9
"7754",9
"7755",6
"7756",9
"7757",9
"7758",6
"7759",9
"7760",9
"7761",9
"7762",9
"7763",9
"7764",9
"7765",6
"7766",9
"7767",9
"7768",9
"7769",9
"7770",9
"7771",9
"7772",9
"7773",9
"7774",6
"7775",9
"7776",9
"7777",6
"7778",9
"7779",9
"7780",9
"7781",9
"7782",6
"7783",6
"7784",9
"7785",9
"7786",6
"7787",9
"7788",9
"7789",9
"7790",9
"7791",9
"7792",6
"7793",9
"7794",9
"7795",9
"7796",9
"7797",9
"7798",9
"7799",6
"7800",9
"7801",6
"7802",9
"7803",9
"7804",9
"7805",9
"7806",9
"7807",9
"7808",9
"7809",9
"7810",9
"7811",6
"7812",6
"7813",9
"7814",9
"7815",6
"7816",9
"7817",9
"7818",9
"7819",9
"7820",6
"7821",9
"7822",9
"7823",9
"7824",9
"7825",6
"7826",9
"7827",9
"7828",9
"7829",9
"7830",9
"7831",9
"7832",6
"7833",9
"7834",9
"7835",9
"7836",9
"7837",9
"7838",6
"7839",6
"7840",9
"7841",9
"7842",9
"7843",9
"7844",9
"7845",9
"7846",9
"7847",9
"7848",9
"7849",9
"7850",9
"7851",9
"7852",9
"7853",9
"7854",4
"7855",9
"7856",9
"7857",9
"7858",9
"7859",6
"7860",9
"7861",6
"7862",9
"7863",9
"7864",9
"7865",9
"7866",6
"7867",9
"7868",9
"7869",9
"7870",9
"7871",9
"7872",9
"7873",9
"7874",6
"7875",9
"7876",9
"7877",9
"7878",10
"7879",6
"7880",1
"7881",10
"7882",10
"7883",1
"7884",6
"7885",10
"7886",10
"7887",10
"7888",6
"7889",1
"7890",7
"7891",1
"7892",7
"7893",7
"7894",6
"7895",6
"7896",7
"7897",7
"7898",7
"7899",7
"7900",7
"7901",10
"7902",6
"7903",4
"7904",7
"7905",7
"7906",7
"7907",6
"7908",7
"7909",7
"7910",1
"7911",7
"7912",7
"7913",7
"7914",10
"7915",6
"7916",10
"7917",7
"7918",4
"7919",7
"7920",10
"7921",10
"7922",8
"7923",10
"7924",1
"7925",1
"7926",7
"7927",7
"7928",8
"7929",1
"7930",1
"7931",7
"7932",10
"7933",7
"7934",10
"7935",1
"7936",10
"7937",10
"7938",8
"7939",10
"7940",10
"7941",1
"7942",8
"7943",1
"7944",1
"7945",7
"7946",10
"7947",8
"7948",1
"7949",10
"7950",6
"7951",10
"7952",8
"7953",10
"7954",10
"7955",10
"7956",1
"7957",1
"7958",1
"7959",7
"7960",7
"7961",10
"7962",7
"7963",1
"7964",7
"7965",10
"7966",1
"7967",10
"7968",6
"7969",1
"7970",1
"7971",10
"7972",1
"7973",7
"7974",1
"7975",1
"7976",6
"7977",7
"7978",10
"7979",1
"7980",1
"7981",1
"7982",1
"7983",7
"7984",7
"7985",10
"7986",7
"7987",6
"7988",7
"7989",7
"7990",7
"7991",7
"7992",7
"7993",7
"7994",7
"7995",6
"7996",6
"7997",7
"7998",6
"7999",7
"8000",7
"8001",7
"8002",7
"8003",7
"8004",7
"8005",6
"8006",6
"8007",7
"8008",6
"8009",7
"8010",7
"8011",7
"8012",7
"8013",7
"8014",7
"8015",4
"8016",7
"8017",7
"8018",7
"8019",6
"8020",13
"8021",8
"8022",7
"8023",7
"8024",1
"8025",7
"8026",7
"8027",6
"8028",1
"8029",10
"8030",7
"8031",1
"8032",10
"8033",10
"8034",7
"8035",10
"8036",1
"8037",10
"8038",10
"8039",10
"8040",1
"8041",10
"8042",7
"8043",10
"8044",6
"8045",6
"8046",10
"8047",6
"8048",10
"8049",1
"8050",6
"8051",6
"8052",10
"8053",7
"8054",6
"8055",7
"8056",7
"8057",7
"8058",7
"8059",7
"8060",10
"8061",10
"8062",7
"8063",6
"8064",6
"8065",7
"8066",10
"8067",7
"8068",7
"8069",7
"8070",6
"8071",7
"8072",7
"8073",10
"8074",6
"8075",6
"8076",6
"8077",6
"8078",6
"8079",6
"8080",6
"8081",6
"8082",6
"8083",6
"8084",6
"8085",6
"8086",6
"8087",6
"8088",6
"8089",6
"8090",6
"8091",4
"8092",6
"8093",6
"8094",6
"8095",6
"8096",6
"8097",6
"8098",6
"8099",6
"8100",6
"8101",6
"8102",6
"8103",6
"8104",6
"8105",4
"8106",6
"8107",6
"8108",6
"8109",6
"8110",6
"8111",6
"8112",6
"8113",6
"8114",6
"8115",6
"8116",4
"8117",6
"8118",6
"8119",6
"8120",6
"8121",6
"8122",1
"8123",1
"8124",1
"8125",1
"8126",1
"8127",1
"8128",1
"8129",1
"8130",1
"8131",1
"8132",1
"8133",1
"8134",1
"8135",6
"8136",1
"8137",1
"8138",1
"8139",1
"8140",1
"8141",1
"8142",1
"8143",1
"8144",10
"8145",1
"8146",1
"8147",1
"8148",1
"8149",1
"8150",1
"8151",1
"8152",1
"8153",1
"8154",1
"8155",1
"8156",1
"8157",1
"8158",1
"8159",1
"8160",1
"8161",1
"8162",1
"8163",1
"8164",1
"8165",1
"8166",1
"8167",1
"8168",1
"8169",1
"8170",1
"8171",1
"8172",1
"8173",1
"8174",1
"8175",1
"8176",1
"8177",1
"8178",1
"8179",1
"8180",1
"8181",1
"8182",1
"8183",1
"8184",1
"8185",1
"8186",1
"8187",1
"8188",1
"8189",1
"8190",1
"8191",1
"8192",1
"8193",1
"8194",1
"8195",1
"8196",1
"8197",1
"8198",1
"8199",1
"8200",1
"8201",1
"8202",1
"8203",1
"8204",1
"8205",10
"8206",1
"8207",1
"8208",1
"8209",1
"8210",1
"8211",1
"8212",1
"8213",1
"8214",1
"8215",1
"8216",1
"8217",1
"8218",1
"8219",1
"8220",1
"8221",1
"8222",1
"8223",1
"8224",1
"8225",1
"8226",1
"8227",1
"8228",1
"8229",1
"8230",1
"8231",1
"8232",1
"8233",1
"8234",1
"8235",1
"8236",1
"8237",1
"8238",1
"8239",1
"8240",1
"8241",8
"8242",1
"8243",1
"8244",1
"8245",1
"8246",1
"8247",1
"8248",1
"8249",1
"8250",4
"8251",1
"8252",1
"8253",1
"8254",1
"8255",1
"8256",1
"8257",1
"8258",1
"8259",10
"8260",1
"8261",6
"8262",1
"8263",1
"8264",1
"8265",1
"8266",1
"8267",1
"8268",8
"8269",1
"8270",10
"8271",1
"8272",1
"8273",1
"8274",1
"8275",1
"8276",1
"8277",1
"8278",1
"8279",1
"8280",1
"8281",1
"8282",1
"8283",1
"8284",1
"8285",1
"8286",1
"8287",1
"8288",1
"8289",1
"8290",1
"8291",1
"8292",1
"8293",1
"8294",1
"8295",1
"8296",1
"8297",1
"8298",1
"8299",1
"8300",1
"8301",1
"8302",1
"8303",1
"8304",1
"8305",1
"8306",1
"8307",1
"8308",1
"8309",1
"8310",1
"8311",1
"8312",1
"8313",1
"8314",1
"8315",1
"8316",1
"8317",1
"8318",1
"8319",1
"8320",10
"8321",1
"8322",1
"8323",1
"8324",1
"8325",1
"8326",1
"8327",1
"8328",1
"8329",1
"8330",1
"8331",1
"8332",1
"8333",1
"8334",1
"8335",1
"8336",1
"8337",1
"8338",10
"8339",1
"8340",1
"8341",10
"8342",1
"8343",1
"8344",1
"8345",1
"8346",1
"8347",1
"8348",1
"8349",1
"8350",1
"8351",1
"8352",1
"8353",1
"8354",1
"8355",1
"8356",1
"8357",1
"8358",1
"8359",1
"8360",1
"8361",1
"8362",1
"8363",1
"8364",1
"8365",1
"8366",1
"8367",1
"8368",1
"8369",1
"8370",1
"8371",10
"8372",1
"8373",1
"8374",1
"8375",1
"8376",1
"8377",1
"8378",1
"8379",1
"8380",1
"8381",1
"8382",1
"8383",1
"8384",1
"8385",1
"8386",1
"8387",1
"8388",1
"8389",1
"8390",1
"8391",8
"8392",1
"8393",10
"8394",1
"8395",1
"8396",1
"8397",1
"8398",1
"8399",1
"8400",1
"8401",1
"8402",1
"8403",1
"8404",1
"8405",1
"8406",1
"8407",1
"8408",8
"8409",1
"8410",1
"8411",1
"8412",1
"8413",1
"8414",1
"8415",1
"8416",1
"8417",1
"8418",1
"8419",1
"8420",1
"8421",1
"8422",1
"8423",1
"8424",1
"8425",1
"8426",1
"8427",1
"8428",1
"8429",1
"8430",1
"8431",1
"8432",1
"8433",1
"8434",1
"8435",10
"8436",1
"8437",1
"8438",1
"8439",1
"8440",1
"8441",1
"8442",1
"8443",1
"8444",1
"8445",1
"8446",1
"8447",1
"8448",1
"8449",1
"8450",1
"8451",1
"8452",1
"8453",1
"8454",1
"8455",1
"8456",1
"8457",1
"8458",1
"8459",1
"8460",1
"8461",1
"8462",1
"8463",10
"8464",1
"8465",1
"8466",1
"8467",1
"8468",1
"8469",1
"8470",1
"8471",1
"8472",1
"8473",1
"8474",1
"8475",1
"8476",1
"8477",1
"8478",10
"8479",1
"8480",1
"8481",1
"8482",1
"8483",1
"8484",1
"8485",1
"8486",1
"8487",1
"8488",1
"8489",1
"8490",1
"8491",1
"8492",1
"8493",1
"8494",1
"8495",1
"8496",1
"8497",1
"8498",1
"8499",1
"8500",1
"8501",1
"8502",1
"8503",6
"8504",1
"8505",1
"8506",1
"8507",1
"8508",1
"8509",1
"8510",1
"8511",1
"8512",1
"8513",1
"8514",1
"8515",10
"8516",1
"8517",1
"8518",10
"8519",1
"8520",1
"8521",1
"8522",1
"8523",1
"8524",6
"8525",1
"8526",1
"8527",1
"8528",1
"8529",1
"8530",1
"8531",1
"8532",1
"8533",1
"8534",1
"8535",1
"8536",1
"8537",1
"8538",1
"8539",1
"8540",1
"8541",1
"8542",1
"8543",1
"8544",1
"8545",1
"8546",1
"8547",1
"8548",1
"8549",1
"8550",1
"8551",1
"8552",1
"8553",14
"8554",1
"8555",10
"8556",1
"8557",1
"8558",1
"8559",1
"8560",1
"8561",6
"8562",1
"8563",1
"8564",10
"8565",6
"8566",10
"8567",1
"8568",10
"8569",1
"8570",1
"8571",10
"8572",1
"8573",6
"8574",1
"8575",1
"8576",10
"8577",6
"8578",1
"8579",1
"8580",1
"8581",10
"8582",1
"8583",10
"8584",1
"8585",1
"8586",1
"8587",1
"8588",1
"8589",1
"8590",1
"8591",6
"8592",1
"8593",1
"8594",10
"8595",1
"8596",10
"8597",1
"8598",6
"8599",1
"8600",1
"8601",1
"8602",1
"8603",1
"8604",1
"8605",1
"8606",1
"8607",1
"8608",6
"8609",6
"8610",1
"8611",10
"8612",1
"8613",10
"8614",10
"8615",1
"8616",1
"8617",1
"8618",1
"8619",1
"8620",10
"8621",1
"8622",1
"8623",1
"8624",10
"8625",1
"8626",10
"8627",10
"8628",10
"8629",1
"8630",1
"8631",1
"8632",1
"8633",1
"8634",1
"8635",1
"8636",1
"8637",10
"8638",1
"8639",1
"8640",1
"8641",1
"8642",6
"8643",1
"8644",1
"8645",1
"8646",1
"8647",1
"8648",1
"8649",10
"8650",1
"8651",1
"8652",1
"8653",1
"8654",1
"8655",1
"8656",1
"8657",1
"8658",10
"8659",1
"8660",1
"8661",1
"8662",1
"8663",10
"8664",6
"8665",1
"8666",1
"8667",6
"8668",1
"8669",1
"8670",1
"8671",1
"8672",1
"8673",1
"8674",1
"8675",1
"8676",1
"8677",1
"8678",1
"8679",10
"8680",1
"8681",10
"8682",1
"8683",1
"8684",1
"8685",10
"8686",6
"8687",1
"8688",1
"8689",1
"8690",10
"8691",1
"8692",1
"8693",1
"8694",1
"8695",10
"8696",1
"8697",1
"8698",1
"8699",1
"8700",10
"8701",10
"8702",1
"8703",1
"8704",1
"8705",10
"8706",1
"8707",1
"8708",10
"8709",1
"8710",1
"8711",6
"8712",10
"8713",10
"8714",10
"8715",6
"8716",6
"8717",10
"8718",1
"8719",1
"8720",10
"8721",1
"8722",10
"8723",1
"8724",6
"8725",1
"8726",1
"8727",6
"8728",10
"8729",10
"8730",1
"8731",6
"8732",10
"8733",6
"8734",10
"8735",1
"8736",10
"8737",1
"8738",1
"8739",1
"8740",6
"8741",10
"8742",13
"8743",1
"8744",1
"8745",6
"8746",8
"8747",4
"8748",1
"8749",6
"8750",4
"8751",4
"8752",4
"8753",4
"8754",4
"8755",14
"8756",4
"8757",4
"8758",14
"8759",4
"8760",14
"8761",4
"8762",4
"8763",14
"8764",4
"8765",4
"8766",14
"8767",4
"8768",4
"8769",14
"8770",4
"8771",14
"8772",6
"8773",4
"8774",14
"8775",4
"8776",4
"8777",4
"8778",14
"8779",4
"8780",4
"8781",4
"8782",4
"8783",4
"8784",4
"8785",4
"8786",4
"8787",6
"8788",4
"8789",14
"8790",4
"8791",4
"8792",7
"8793",7
"8794",4
"8795",7
"8796",7
"8797",7
"8798",4
"8799",7
"8800",7
"8801",7
"8802",7
"8803",7
"8804",7
"8805",7
"8806",7
"8807",4
"8808",7
"8809",7
"8810",7
"8811",4
"8812",6
"8813",7
"8814",4
"8815",1
"8816",7
"8817",7
"8818",7
"8819",7
"8820",4
"8821",4
"8822",6
"8823",7
"8824",4
"8825",4
"8826",7
"8827",4
"8828",4
"8829",4
"8830",4
"8831",1
"8832",7
"8833",7
"8834",7
"8835",7
"8836",7
"8837",7
"8838",4
"8839",7
"8840",7
"8841",7
"8842",7
"8843",4
"8844",7
"8845",6
"8846",4
"8847",7
"8848",7
"8849",7
"8850",7
"8851",7
"8852",6
"8853",6
"8854",4
"8855",7
"8856",7
"8857",4
"8858",7
"8859",4
"8860",4
"8861",6
"8862",4
"8863",7
"8864",7
"8865",7
"8866",6
"8867",7
"8868",7
"8869",7
"8870",7
"8871",7
"8872",7
"8873",6
"8874",7
"8875",4
"8876",6
"8877",7
"8878",4
"8879",4
"8880",4
"8881",7
"8882",4
"8883",7
"8884",7
"8885",7
"8886",7
"8887",4
"8888",6
"8889",7
"8890",4
"8891",6
"8892",7
"8893",4
"8894",4
"8895",7
"8896",4
"8897",7
"8898",4
"8899",7
"8900",7
"8901",7
"8902",7
"8903",4
"8904",7
"8905",7
"8906",7
"8907",4
"8908",7
"8909",7
"8910",4
"8911",7
"8912",7
"8913",7
"8914",4
"8915",7
"8916",7
"8917",4
"8918",7
"8919",4
"8920",7
"8921",7
"8922",7
"8923",7
"8924",6
"8925",4
"8926",4
"8927",4
"8928",6
"8929",7
"8930",7
"8931",4
"8932",10
"8933",7
"8934",7
"8935",4
"8936",7
"8937",4
"8938",7
"8939",7
"8940",4
"8941",6
"8942",7
"8943",7
"8944",4
"8945",6
"8946",7
"8947",6
"8948",7
"8949",7
"8950",6
"8951",7
"8952",7
"8953",4
"8954",4
"8955",7
"8956",4
"8957",7
"8958",7
"8959",4
"8960",7
"8961",7
"8962",7
"8963",10
"8964",6
"8965",7
"8966",6
"8967",4
"8968",7
"8969",4
"8970",7
"8971",4
"8972",7
"8973",7
"8974",7
"8975",6
"8976",7
"8977",6
"8978",7
"8979",6
"8980",4
"8981",6
"8982",7
"8983",4
"8984",7
"8985",4
"8986",4
"8987",7
"8988",6
"8989",7
"8990",4
"8991",4
"8992",7
"8993",4
"8994",7
"8995",7
"8996",7
"8997",7
"8998",7
"8999",7
"9000",7
"9001",7
"9002",7
"9003",7
"9004",4
"9005",7
"9006",8
"9007",7
"9008",7
"9009",6
"9010",4
"9011",7
"9012",6
"9013",6
"9014",4
"9015",7
"9016",7
"9017",6
"9018",7
"9019",6
"9020",6
"9021",7
"9022",7
"9023",7
"9024",6
"9025",7
"9026",7
"9027",4
"9028",4
"9029",6
"9030",7
"9031",7
"9032",7
"9033",4
"9034",7
"9035",7
"9036",7
"9037",4
"9038",4
"9039",7
"9040",7
"9041",1
"9042",7
"9043",4
"9044",7
"9045",7
"9046",7
"9047",7
"9048",4
"9049",7
"9050",7
"9051",7
"9052",7
"9053",7
"9054",7
"9055",7
"9056",7
"9057",7
"9058",6
"9059",4
"9060",7
"9061",7
"9062",4
"9063",4
"9064",7
"9065",4
"9066",4
"9067",4
"9068",4
"9069",4
"9070",7
"9071",7
"9072",7
"9073",4
"9074",4
"9075",4
"9076",7
"9077",7
"9078",1
"9079",4
"9080",7
"9081",7
"9082",7
"9083",7
"9084",7
"9085",7
"9086",7
"9087",7
"9088",7
"9089",4
"9090",7
"9091",7
"9092",7
"9093",6
"9094",7
"9095",7
"9096",7
"9097",7
"9098",7
"9099",7
"9100",4
"9101",6
"9102",6
"9103",4
"9104",8
"9105",8
"9106",8
"9107",4
"9108",4
"9109",8
"9110",8
"9111",8
"9112",4
"9113",8
"9114",8
"9115",4
"9116",6
"9117",4
"9118",6
"9119",6
"9120",4
"9121",6
"9122",8
"9123",6
"9124",8
"9125",4
"9126",4
"9127",6
"9128",4
"9129",6
"9130",6
"9131",4
"9132",8
"9133",8
"9134",4
"9135",8
"9136",8
"9137",4
"9138",8
"9139",8
"9140",4
"9141",4
"9142",8
"9143",4
"9144",6
"9145",6
"9146",8
"9147",4
"9148",6
"9149",4
"9150",4
"9151",4
"9152",8
"9153",8
"9154",8
"9155",8
"9156",4
"9157",4
"9158",8
"9159",6
"9160",4
"9161",8
"9162",8
"9163",4
"9164",6
"9165",8
"9166",4
"9167",4
"9168",4
"9169",4
"9170",8
"9171",4
"9172",4
"9173",4
"9174",4
"9175",8
"9176",4
"9177",8
"9178",8
"9179",4
"9180",8
"9181",4
"9182",4
"9183",6
"9184",4
"9185",4
"9186",6
"9187",8
"9188",8
"9189",4
"9190",4
"9191",6
"9192",6
"9193",4
"9194",8
"9195",4
"9196",6
"9197",6
"9198",8
"9199",4
"9200",8
"9201",4
"9202",4
"9203",4
"9204",4
"9205",8
"9206",8
"9207",4
"9208",4
"9209",4
"9210",6
"9211",6
"9212",6
"9213",6
"9214",4
"9215",4
"9216",4
"9217",4
"9218",7
"9219",8
"9220",6
"9221",6
"9222",4
"9223",4
"9224",4
"9225",8
"9226",4
"9227",8
"9228",8
"9229",8
"9230",4
"9231",8
"9232",6
"9233",4
"9234",8
"9235",8
"9236",6
"9237",8
"9238",4
"9239",8
"9240",4
"9241",8
"9242",4
"9243",8
"9244",8
"9245",4
"9246",4
"9247",4
"9248",6
"9249",4
"9250",4
"9251",4
"9252",6
"9253",6
"9254",8
"9255",6
"9256",8
"9257",8
"9258",4
"9259",6
"9260",4
"9261",7
"9262",4
"9263",4
"9264",6
"9265",6
"9266",8
"9267",8
"9268",4
"9269",4
"9270",4
"9271",4
"9272",6
"9273",4
"9274",8
"9275",6
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",6
"9282",4
"9283",4
"9284",4
"9285",4
"9286",6
"9287",8
"9288",4
"9289",4
"9290",4
"9291",8
"9292",4
"9293",4
"9294",4
"9295",6
"9296",4
"9297",4
"9298",4
"9299",4
"9300",4
"9301",6
"9302",4
"9303",4
"9304",6
"9305",4
"9306",4
"9307",4
"9308",4
"9309",4
"9310",6
"9311",8
"9312",4
"9313",4
"9314",4
"9315",4
"9316",8
"9317",4
"9318",4
"9319",4
"9320",4
"9321",8
"9322",4
"9323",4
"9324",4
"9325",8
"9326",4
"9327",8
"9328",8
"9329",4
"9330",4
"9331",4
"9332",8
"9333",4
"9334",4
"9335",4
"9336",4
"9337",6
"9338",6
"9339",4
"9340",4
"9341",6
"9342",4
"9343",4
"9344",4
"9345",4
"9346",4
"9347",4
"9348",8
"9349",4
"9350",4
"9351",4
"9352",4
"9353",8
"9354",4
"9355",4
"9356",4
"9357",8
"9358",8
"9359",8
"9360",4
"9361",8
"9362",6
"9363",4
"9364",8
"9365",8
"9366",8
"9367",8
"9368",8
"9369",8
"9370",8
"9371",8
"9372",6
"9373",8
"9374",6
"9375",8
"9376",6
"9377",8
"9378",8
"9379",8
"9380",8
"9381",8
"9382",4
"9383",4
"9384",8
"9385",8
"9386",8
"9387",8
"9388",8
"9389",4
"9390",4
"9391",4
"9392",4
"9393",4
"9394",6
"9395",6
"9396",4
"9397",4
"9398",4
"9399",4
"9400",8
"9401",4
"9402",6
"9403",4
"9404",6
"9405",4
"9406",4
"9407",8
"9408",8
"9409",6
"9410",4
"9411",4
"9412",4
"9413",4
"9414",4
"9415",4
"9416",6
"9417",4
"9418",4
"9419",6
"9420",6
"9421",4
"9422",4
"9423",4
"9424",4
"9425",6
"9426",4
"9427",4
"9428",8
"9429",8
"9430",6
"9431",6
"9432",6
"9433",4
"9434",6
"9435",4
"9436",6
"9437",8
"9438",8
"9439",8
"9440",4
"9441",4
"9442",4
"9443",4
"9444",6
"9445",4
"9446",4
"9447",4
"9448",6
"9449",4
"9450",4
"9451",6
"9452",4
"9453",4
"9454",6
"9455",6
"9456",6
"9457",6
"9458",4
"9459",4
"9460",4
"9461",4
"9462",4
"9463",8
"9464",4
"9465",4
"9466",4
"9467",4
"9468",4
"9469",8
"9470",4
"9471",6
"9472",8
"9473",6
"9474",4
"9475",4
"9476",4
"9477",4
"9478",4
"9479",4
"9480",8
"9481",6
"9482",4
"9483",4
"9484",8
"9485",4
"9486",4
"9487",6
"9488",6
"9489",4
