"","X[[i]]"
"4828",4
"4829",4
"4830",4
"4831",4
"4832",3
"4833",4
"4834",2
"4835",4
"4836",4
"4837",4
"4838",2
"4839",4
"4840",4
"4841",2
"4842",2
"4843",2
"4844",4
"4845",4
"4846",3
"4847",2
"4848",4
"4849",4
"4850",3
"4851",4
"4852",2
"4853",4
"4854",4
"4855",2
"4856",2
"4857",2
"4858",4
"4859",4
"4860",2
"4861",4
"4862",3
"4863",4
"4864",4
"4865",4
"4866",4
"4867",2
"4868",4
"4869",4
"4870",4
"4871",2
"4872",4
"4873",4
"4874",2
"4875",2
"4876",2
"4877",4
"4878",2
"4879",4
"4880",4
"4881",2
"4882",4
"4883",2
"4884",2
"4885",2
"4886",4
"4887",3
"4888",2
"4889",4
"4890",4
"4891",2
"4892",4
"4893",4
"4894",4
"4895",2
"4896",3
"4897",4
"4898",4
"4899",2
"4900",2
"4901",4
"4902",2
"4903",2
"4904",2
"4905",2
"4906",4
"4907",3
"4908",4
"4909",4
"4910",4
"4911",4
"4912",3
"4913",2
"4914",4
"4915",4
"4916",2
"4917",4
"4918",2
"4919",4
"4920",2
"4921",2
"4922",4
"4923",4
"4924",4
"4925",2
"4926",4
"4927",2
"4928",4
"4929",4
"4930",4
"4931",2
"4932",4
"4933",4
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",4
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",4
"4947",4
"4948",2
"4949",2
"4950",4
"4951",4
"4952",2
"4953",2
"4954",4
"4955",2
"4956",4
"4957",4
"4958",4
"4959",3
"4960",2
"4961",3
"4962",4
"4963",4
"4964",4
"4965",4
"4966",2
"4967",4
"4968",2
"4969",2
"4970",4
"4971",4
"4972",4
"4973",2
"4974",4
"4975",2
"4976",2
"4977",4
"4978",4
"4979",2
"4980",2
"4981",2
"4982",4
"4983",4
"4984",4
"4985",4
"4986",4
"4987",2
"4988",4
"4989",2
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",3
"4996",3
"4997",3
"4998",3
"4999",3
"5000",3
"5001",3
"5002",3
"5003",3
"5004",3
"5005",3
"5006",4
"5007",3
"5008",3
"5009",3
"5010",3
"5011",3
"5012",3
"5013",3
"5014",3
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",3
"5022",3
"5023",3
"5024",3
"5025",3
"5026",3
"5027",4
"5028",3
"5029",3
"5030",3
"5031",3
"5032",3
"5033",3
"5034",3
"5035",3
"5036",3
"5037",3
"5038",3
"5039",3
"5040",3
"5041",3
"5042",3
"5043",3
"5044",3
"5045",4
"5046",3
"5047",3
"5048",3
"5049",3
"5050",3
"5051",3
"5052",3
"5053",3
"5054",3
"5055",3
"5056",3
"5057",3
"5058",3
"5059",3
"5060",3
"5061",3
"5062",3
"5063",3
"5064",3
"5065",4
"5066",4
"5067",3
"5068",3
"5069",3
"5070",3
"5071",4
"5072",4
"5073",4
"5074",3
"5075",3
"5076",3
"5077",3
"5078",3
"5079",3
"5080",3
"5081",3
"5082",3
"5083",3
"5084",3
"5085",3
"5086",3
"5087",3
"5088",3
"5089",3
"5090",3
"5091",3
"5092",3
"5093",3
"5094",3
"5095",3
"5096",3
"5097",3
"5098",4
"5099",3
"5100",3
"5101",3
"5102",3
"5103",3
"5104",3
"5105",3
"5106",3
"5107",3
"5108",3
"5109",3
"5110",3
"5111",3
"5112",3
"5113",3
"5114",3
"5115",3
"5116",3
"5117",3
"5118",3
"5119",3
"5120",3
"5121",3
"5122",3
"5123",3
"5124",3
"5125",3
"5126",3
"5127",3
"5128",3
"5129",3
"5130",3
"5131",3
"5132",3
"5133",3
"5134",3
"5135",3
"5136",3
"5137",3
"5138",3
"5139",3
"5140",3
"5141",3
"5142",3
"5143",3
"5144",3
"5145",3
"5146",3
"5147",3
"5148",3
"5149",3
"5150",3
"5151",3
"5152",3
"5153",3
"5154",3
"5155",3
"5156",3
"5157",3
"5158",3
"5159",3
"5160",3
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",3
"5167",3
"5168",3
"5169",3
"5170",3
"5171",3
"5172",3
"5173",3
"5174",4
"5175",4
"5176",3
"5177",3
"5178",3
"5179",3
"5180",3
"5181",3
"5182",3
"5183",3
"5184",4
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",3
"5191",3
"5192",3
"5193",3
"5194",3
"5195",3
"5196",3
"5197",3
"5198",3
"5199",3
"5200",3
"5201",3
"5202",3
"5203",3
"5204",3
"5205",3
"5206",3
"5207",3
"5208",3
"5209",3
"5210",3
"5211",3
"5212",3
"5213",3
"5214",3
"5215",3
"5216",3
"5217",3
"5218",3
"5219",3
"5220",3
"5221",3
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",3
"5228",3
"5229",3
"5230",3
"5231",3
"5232",3
"5233",3
"5234",3
"5235",3
"5236",3
"5237",3
"5238",4
"5239",3
"5240",4
"5241",3
"5242",3
"5243",3
"5244",3
"5245",3
"5246",3
"5247",3
"5248",3
"5249",3
"5250",3
"5251",3
"5252",3
"5253",3
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",3
"5271",3
"5272",2
"5273",3
"5274",4
"5275",3
"5276",4
"5277",3
"5278",3
"5279",3
"5280",3
"5281",4
"5282",3
"5283",3
"5284",2
"5285",3
"5286",3
"5287",3
"5288",3
"5289",3
"5290",3
"5291",3
"5292",3
"5293",3
"5294",3
"5295",3
"5296",3
"5297",3
"5298",3
"5299",3
"5300",3
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",4
"5316",3
"5317",3
"5318",3
"5319",4
"5320",3
"5321",3
"5322",3
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",3
"5336",3
"5337",3
"5338",3
"5339",3
"5340",3
"5341",3
"5342",3
"5343",3
"5344",3
"5345",3
"5346",4
"5347",4
"5348",3
"5349",3
"5350",3
"5351",3
"5352",3
"5353",3
"5354",3
"5355",4
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",3
"5362",3
"5363",3
"5364",3
"5365",3
"5366",3
"5367",3
"5368",3
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",3
"5393",3
"5394",3
"5395",3
"5396",3
"5397",4
"5398",3
"5399",3
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",4
"5406",3
"5407",3
"5408",3
"5409",3
"5410",3
"5411",4
"5412",3
"5413",3
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",4
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",4
"5426",4
"5427",3
"5428",4
"5429",4
"5430",3
"5431",4
"5432",4
"5433",3
"5434",3
"5435",3
"5436",3
"5437",3
"5438",4
"5439",4
"5440",4
"5441",4
"5442",3
"5443",4
"5444",3
"5445",4
"5446",4
"5447",4
"5448",3
"5449",4
"5450",3
"5451",3
"5452",3
"5453",3
"5454",4
"5455",3
"5456",4
"5457",3
"5458",3
"5459",3
"5460",4
"5461",4
"5462",3
"5463",3
"5464",4
"5465",3
"5466",3
"5467",3
"5468",4
"5469",3
"5470",3
"5471",4
"5472",3
"5473",4
"5474",3
"5475",3
"5476",4
"5477",4
"5478",4
"5479",3
"5480",4
"5481",3
"5482",4
"5483",4
"5484",4
"5485",4
"5486",4
"5487",3
"5488",4
"5489",3
"5490",3
"5491",3
"5492",4
"5493",4
"5494",3
"5495",4
"5496",4
"5497",4
"5498",3
"5499",3
"5500",3
"5501",4
"5502",3
"5503",3
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",4
"5511",3
"5512",3
"5513",4
"5514",3
"5515",4
"5516",4
"5517",3
"5518",4
"5519",4
"5520",4
"5521",3
"5522",3
"5523",3
"5524",4
"5525",4
"5526",4
"5527",3
"5528",4
"5529",4
"5530",3
"5531",3
"5532",3
"5533",3
"5534",3
"5535",3
"5536",4
"5537",3
"5538",3
"5539",3
"5540",4
"5541",3
"5542",3
"5543",3
"5544",4
"5545",3
"5546",3
"5547",3
"5548",4
"5549",3
"5550",4
"5551",3
"5552",3
"5553",4
"5554",3
"5555",3
"5556",3
"5557",4
"5558",3
"5559",4
"5560",3
"5561",3
"5562",3
"5563",3
"5564",4
"5565",3
"5566",3
"5567",3
"5568",4
"5569",3
"5570",4
"5571",4
"5572",4
"5573",3
"5574",3
"5575",4
"5576",3
"5577",3
"5578",4
"5579",3
"5580",3
"5581",4
"5582",3
"5583",3
"5584",3
"5585",4
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",2
"5592",2
"5593",3
"5594",3
"5595",2
"5596",3
"5597",3
"5598",3
"5599",2
"5600",2
"5601",3
"5602",2
"5603",2
"5604",3
"5605",3
"5606",2
"5607",3
"5608",2
"5609",3
"5610",3
"5611",2
"5612",2
"5613",3
"5614",2
"5615",3
"5616",2
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",2
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",2
"5632",3
"5633",3
"5634",2
"5635",3
"5636",2
"5637",3
"5638",2
"5639",2
"5640",2
"5641",3
"5642",2
"5643",3
"5644",2
"5645",4
"5646",2
"5647",3
"5648",2
"5649",2
"5650",2
"5651",3
"5652",2
"5653",3
"5654",2
"5655",3
"5656",2
"5657",3
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",3
"5664",2
"5665",3
"5666",2
"5667",2
"5668",3
"5669",2
"5670",2
"5671",2
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",2
"5679",3
"5680",2
"5681",2
"5682",2
"5683",3
"5684",2
"5685",2
"5686",2
"5687",2
"5688",3
"5689",2
"5690",2
"5691",3
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",3
"5699",2
"5700",2
"5701",2
"5702",2
"5703",3
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",3
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",3
"5740",2
"5741",2
"5742",2
"5743",3
"5744",2
"5745",3
"5746",3
"5747",3
"5748",2
"5749",2
"5750",3
"5751",2
"5752",3
"5753",3
"5754",2
"5755",2
"5756",2
"5757",3
"5758",2
"5759",2
"5760",3
"5761",3
"5762",2
"5763",3
"5764",2
"5765",2
"5766",2
"5767",2
"5768",3
"5769",1
"5770",4
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",3
"5778",2
"5779",2
"5780",2
"5781",3
"5782",2
"5783",2
"5784",2
"5785",3
"5786",3
"5787",2
"5788",2
"5789",2
"5790",3
"5791",2
"5792",2
"5793",3
"5794",3
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",3
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",3
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",3
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",3
"5828",2
"5829",4
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",2
"5836",2
"5837",4
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",3
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",3
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",3
"5903",2
"5904",3
"5905",2
"5906",2
"5907",2
"5908",2
"5909",3
"5910",3
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",3
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",3
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",3
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",3
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",3
"5971",2
"5972",2
"5973",3
"5974",2
"5975",2
"5976",3
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",3
"5984",3
"5985",2
"5986",2
"5987",2
"5988",3
"5989",2
"5990",2
"5991",2
"5992",3
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",4
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",3
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",3
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",3
"6040",3
"6041",2
"6042",2
"6043",3
"6044",2
"6045",2
"6046",3
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",3
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",1
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",3
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",3
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",3
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",3
"6151",2
"6152",2
"6153",2
"6154",3
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",3
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",3
"6199",2
"6200",3
"6201",2
"6202",2
"6203",3
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",3
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",3
"6243",2
"6244",2
"6245",2
"6246",3
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",3
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",3
"6271",3
"6272",2
"6273",2
"6274",2
"6275",3
"6276",2
"6277",2
"6278",3
"6279",2
"6280",3
"6281",2
"6282",2
"6283",2
"6284",3
"6285",2
"6286",2
"6287",3
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",3
"6296",2
"6297",2
"6298",2
"6299",2
"6300",4
"6301",4
"6302",2
"6303",2
"6304",2
"6305",3
"6306",3
"6307",2
"6308",3
"6309",2
"6310",2
"6311",3
"6312",2
"6313",3
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",3
"6322",3
"6323",2
"6324",2
"6325",3
"6326",3
"6327",2
"6328",3
"6329",2
"6330",2
"6331",3
"6332",2
"6333",4
"6334",2
"6335",3
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",3
"6342",2
"6343",2
"6344",4
"6345",2
"6346",2
"6347",3
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",3
"6358",2
"6359",2
"6360",2
"6361",3
"6362",2
"6363",2
"6364",2
"6365",3
"6366",3
"6367",2
"6368",3
"6369",2
"6370",2
"6371",2
"6372",3
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",3
"6385",2
"6386",4
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",3
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",3
"6400",2
"6401",2
"6402",2
"6403",3
"6404",2
"6405",3
"6406",2
"6407",3
"6408",3
"6409",2
"6410",2
"6411",2
"6412",3
"6413",2
"6414",3
"6415",2
"6416",2
"6417",2
"6418",3
"6419",3
"6420",2
"6421",3
"6422",3
"6423",2
"6424",2
"6425",3
"6426",2
"6427",3
"6428",2
"6429",2
"6430",2
"6431",2
"6432",3
"6433",2
"6434",4
"6435",2
"6436",4
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",3
"6444",2
"6445",3
"6446",2
"6447",2
"6448",2
"6449",2
"6450",3
"6451",3
"6452",3
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",3
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",3
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",3
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",3
"6483",3
"6484",2
"6485",4
"6486",3
"6487",4
"6488",2
"6489",2
"6490",3
"6491",3
"6492",2
"6493",3
"6494",3
"6495",2
"6496",2
"6497",3
"6498",3
"6499",3
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",4
"6506",3
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",3
"6515",2
"6516",2
"6517",4
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",3
"6526",4
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",3
"6537",4
"6538",2
"6539",2
"6540",3
"6541",2
"6542",2
"6543",3
"6544",2
"6545",2
"6546",3
"6547",2
"6548",2
"6549",3
"6550",2
"6551",2
"6552",2
"6553",2
"6554",3
"6555",4
"6556",2
"6557",2
"6558",3
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",3
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",3
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",3
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",3
"6589",2
"6590",3
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",3
"6600",3
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",3
"6609",2
"6610",3
"6611",4
"6612",4
"6613",4
"6614",4
"6615",2
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",2
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",4
"6630",4
"6631",2
"6632",3
"6633",4
"6634",4
"6635",4
"6636",4
"6637",3
"6638",3
"6639",2
"6640",2
"6641",4
"6642",2
"6643",2
"6644",4
"6645",4
"6646",4
"6647",2
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",4
"6660",4
"6661",2
"6662",4
"6663",4
"6664",4
"6665",4
"6666",2
"6667",2
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",2
"6676",4
"6677",4
"6678",4
"6679",2
"6680",4
"6681",4
"6682",2
"6683",3
"6684",2
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",2
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",2
"6699",4
"6700",2
"6701",2
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",2
"6709",2
"6710",4
"6711",2
"6712",2
"6713",4
"6714",4
"6715",4
"6716",4
"6717",4
"6718",2
"6719",4
"6720",4
"6721",4
"6722",2
"6723",4
"6724",4
"6725",4
"6726",2
"6727",2
"6728",3
"6729",4
"6730",2
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",2
"6737",3
"6738",2
"6739",2
"6740",2
"6741",4
"6742",4
"6743",4
"6744",2
"6745",4
"6746",2
"6747",4
"6748",2
"6749",4
"6750",4
"6751",2
"6752",2
"6753",4
"6754",2
"6755",4
"6756",4
"6757",2
"6758",4
"6759",4
"6760",4
"6761",2
"6762",4
"6763",4
"6764",2
"6765",4
"6766",4
"6767",2
"6768",4
"6769",4
"6770",4
"6771",4
"6772",2
"6773",4
"6774",4
"6775",4
"6776",4
"6777",4
"6778",4
"6779",2
"6780",4
"6781",4
"6782",4
"6783",2
"6784",2
"6785",4
"6786",4
"6787",2
"6788",4
"6789",4
"6790",4
"6791",4
"6792",4
"6793",4
"6794",2
"6795",2
"6796",2
"6797",4
"6798",4
"6799",4
"6800",4
"6801",2
"6802",2
"6803",4
"6804",2
"6805",4
"6806",4
"6807",2
"6808",4
"6809",2
"6810",4
"6811",2
"6812",4
"6813",2
"6814",2
"6815",4
"6816",2
"6817",2
"6818",4
"6819",4
"6820",2
"6821",2
"6822",4
"6823",4
"6824",4
"6825",2
"6826",2
"6827",4
"6828",2
"6829",2
"6830",4
"6831",4
"6832",2
"6833",4
"6834",2
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",2
"6847",4
"6848",4
"6849",3
"6850",4
"6851",2
"6852",4
"6853",2
"6854",4
"6855",4
"6856",4
"6857",4
"6858",4
"6859",2
"6860",4
"6861",2
"6862",2
"6863",4
"6864",4
"6865",4
"6866",4
"6867",4
"6868",4
"6869",2
"6870",3
"6871",2
"6872",4
"6873",4
"6874",2
"6875",4
"6876",2
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",4
"6885",4
"6886",4
"6887",4
"6888",3
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",2
"6897",4
"6898",3
"6899",4
"6900",4
"6901",3
"6902",4
"6903",2
"6904",4
"6905",4
"6906",2
"6907",4
"6908",4
"6909",4
"6910",2
"6911",4
"6912",4
"6913",3
"6914",4
"6915",2
"6916",4
"6917",4
"6918",2
"6919",4
"6920",2
"6921",3
"6922",2
"6923",4
"6924",4
"6925",4
"6926",3
"6927",4
"6928",4
"6929",2
"6930",3
"6931",4
"6932",4
"6933",4
"6934",4
"6935",2
"6936",2
"6937",4
"6938",4
"6939",4
"6940",4
"6941",3
"6942",4
"6943",4
"6944",4
"6945",2
"6946",4
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",4
"6955",4
"6956",4
"6957",4
"6958",4
"6959",4
"6960",4
"6961",4
"6962",2
"6963",4
"6964",4
"6965",2
"6966",4
"6967",2
"6968",2
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",2
"6975",4
"6976",4
"6977",3
"6978",4
"6979",3
"6980",4
"6981",3
"6982",4
"6983",2
"6984",4
"6985",4
"6986",4
"6987",4
"6988",4
"6989",4
"6990",4
"6991",4
"6992",4
"6993",4
"6994",4
"6995",2
"6996",4
"6997",3
"6998",3
"6999",4
"7000",2
"7001",3
"7002",3
"7003",4
"7004",4
"7005",2
"7006",4
"7007",4
"7008",4
"7009",4
"7010",4
"7011",2
"7012",4
"7013",4
"7014",4
"7015",4
"7016",4
"7017",2
"7018",4
"7019",4
"7020",4
"7021",4
"7022",3
"7023",2
"7024",4
"7025",3
"7026",4
"7027",4
"7028",4
"7029",3
"7030",4
"7031",3
"7032",4
"7033",4
"7034",2
"7035",4
"7036",2
"7037",4
"7038",4
"7039",4
"7040",4
"7041",3
"7042",4
"7043",2
"7044",2
"7045",4
"7046",2
"7047",4
"7048",4
"7049",2
"7050",4
"7051",4
"7052",4
"7053",2
"7054",4
"7055",4
"7056",2
"7057",4
"7058",4
"7059",4
"7060",4
"7061",4
"7062",4
"7063",3
"7064",4
"7065",2
"7066",2
"7067",4
"7068",4
"7069",2
"7070",2
"7071",4
"7072",4
"7073",4
"7074",4
"7075",4
"7076",4
"7077",2
"7078",2
"7079",4
"7080",3
"7081",3
"7082",4
"7083",3
"7084",3
"7085",4
"7086",4
"7087",4
"7088",4
"7089",2
"7090",4
"7091",4
"7092",4
"7093",2
"7094",4
"7095",4
"7096",4
"7097",3
"7098",4
"7099",3
"7100",4
"7101",3
"7102",2
"7103",4
"7104",4
"7105",4
"7106",4
"7107",3
"7108",4
"7109",4
"7110",4
"7111",2
"7112",4
"7113",4
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",4
"7127",2
"7128",4
"7129",4
"7130",4
"7131",3
"7132",3
"7133",4
"7134",4
"7135",4
"7136",4
"7137",4
"7138",4
"7139",4
"7140",4
"7141",4
"7142",4
"7143",3
"7144",4
"7145",2
"7146",4
"7147",4
"7148",2
"7149",4
"7150",4
"7151",3
"7152",2
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",2
