"","X[[i]]"
"11088",6
"11089",6
"11090",6
"11091",6
"11092",6
"11093",12
"11094",12
"11095",12
"11096",12
"11097",6
"11098",6
"11099",6
"11100",6
"11101",6
"11102",6
"11103",12
"11104",6
"11105",6
"11106",6
"11107",6
"11108",6
"11109",6
"11110",5
"11111",6
"11112",12
"11113",6
"11114",12
"11115",6
"11116",12
"11117",6
"11118",6
"11119",6
"11120",6
"11121",6
"11122",6
"11123",6
"11124",6
"11125",6
"11126",6
"11127",6
"11128",12
"11129",6
"11130",12
"11131",12
"11132",12
"11133",6
"11134",12
"11135",6
"11136",6
"11137",6
"11138",6
"11139",6
"11140",6
"11141",6
"11142",5
"11143",6
"11144",6
"11145",6
"11146",6
"11147",6
"11148",12
"11149",6
"11150",12
"11151",12
"11152",6
"11153",6
"11154",12
"11155",12
"11156",6
"11157",6
"11158",12
"11159",5
"11160",12
"11161",6
"11162",6
"11163",6
"11164",12
"11165",6
"11166",6
"11167",6
"11168",6
"11169",12
"11170",12
"11171",12
"11172",12
"11173",12
"11174",6
"11175",1
"11176",11
"11177",1
"11178",10
"11179",11
"11180",10
"11181",1
"11182",11
"11183",11
"11184",10
"11185",11
"11186",10
"11187",10
"11188",11
"11189",11
"11190",11
"11191",11
"11192",11
"11193",11
"11194",11
"11195",11
"11196",11
"11197",11
"11198",8
"11199",8
"11200",8
"11201",8
"11202",8
"11203",8
"11204",5
"11205",5
"11206",8
"11207",5
"11208",5
"11209",8
"11210",8
"11211",8
"11212",8
"11213",8
"11214",8
"11215",5
"11216",8
"11217",8
"11218",8
"11219",8
"11220",8
"11221",5
"11222",8
"11223",8
"11224",8
"11225",8
"11226",8
"11227",8
"11228",8
"11229",8
"11230",8
"11231",8
"11232",8
"11233",8
"11234",8
"11235",8
"11236",8
"11237",8
"11238",8
"11239",8
"11240",5
"11241",8
"11242",8
"11243",8
"11244",5
"11245",8
"11246",8
"11247",8
"11248",5
"11249",8
"11250",8
"11251",5
"11252",8
"11253",5
"11254",8
"11255",8
"11256",8
"11257",8
"11258",5
"11259",8
"11260",5
"11261",5
"11262",8
"11263",5
"11264",5
"11265",5
"11266",5
"11267",8
"11268",8
"11269",8
"11270",8
"11271",8
"11272",10
"11273",10
"11274",10
"11275",10
"11276",10
"11277",10
"11278",10
"11279",10
"11280",10
"11281",10
"11282",10
"11283",10
"11284",10
"11285",10
"11286",10
"11287",10
"11288",10
"11289",10
"11290",10
"11291",10
"11292",10
"11293",10
"11294",10
"11295",10
"11296",10
"11297",10
"11298",10
"11299",10
"11300",10
"11301",10
"11302",10
"11303",10
"11304",10
"11305",10
"11306",10
"11307",10
"11308",10
"11309",10
"11310",10
"11311",10
"11312",10
"11313",10
"11314",10
"11315",10
"11316",10
"11317",10
"11318",1
"11319",1
"11320",1
"11321",1
"11322",10
"11323",1
"11324",1
"11325",1
"11326",1
"11327",1
"11328",1
"11329",1
"11330",1
"11331",10
"11332",1
"11333",10
"11334",10
"11335",1
"11336",1
"11337",1
"11338",1
"11339",1
"11340",1
"11341",1
"11342",1
"11343",1
"11344",1
"11345",1
"11346",1
"11347",1
"11348",1
"11349",1
"11350",1
"11351",1
"11352",1
"11353",5
"11354",5
"11355",5
"11356",5
"11357",5
"11358",5
"11359",5
"11360",5
"11361",5
"11362",2
"11363",2
"11364",2
"11365",2
"11366",8
"11367",2
"11368",11
"11369",11
"11370",11
"11371",11
"11372",4
"11373",4
"11374",4
"11375",4
"11376",4
"11377",4
"11378",4
"11379",4
"11380",4
"11381",4
"11382",4
"11383",4
"11384",4
"11385",4
"11386",4
"11387",4
"11388",4
"11389",4
"11390",4
"11391",4
"11392",4
"11393",4
"11394",4
"11395",4
"11396",4
"11397",4
"11398",4
"11399",4
"11400",4
"11401",4
"11402",4
"11403",4
"11404",5
"11405",4
"11406",4
"11407",4
"11408",4
"11409",4
"11410",4
"11411",4
"11412",4
"11413",4
"11414",4
"11415",4
"11416",4
"11417",4
"11418",4
"11419",4
"11420",4
"11421",6
"11422",6
"11423",6
"11424",6
"11425",6
"11426",13
"11427",13
"11428",13
"11429",13
"11430",13
"11431",13
"11432",13
"11433",10
"11434",10
"11435",10
"11436",10
"11437",10
"11438",10
"11439",10
"11440",10
"11441",10
"11442",10
"11443",10
"11444",10
"11445",10
"11446",10
"11447",10
"11448",10
"11449",10
"11450",10
"11451",10
"11452",10
"11453",10
"11454",10
"11455",10
"11456",10
"11457",10
"11458",10
"11459",10
"11460",10
"11461",10
"11462",10
"11463",10
"11464",10
"11465",10
"11466",10
"11467",10
"11468",10
"11469",10
"11470",10
"11471",10
"11472",10
"11473",10
"11474",6
"11475",8
"11476",6
"11477",6
"11478",7
"11479",7
"11480",7
"11481",7
"11482",8
"11483",7
"11484",7
"11485",7
"11486",7
"11487",7
"11488",7
"11489",7
"11490",8
"11491",7
"11492",7
"11493",7
"11494",7
"11495",13
"11496",13
"11497",13
"11498",13
"11499",13
"11500",13
"11501",13
"11502",13
"11503",13
"11504",13
"11505",13
"11506",13
"11507",13
"11508",13
"11509",13
"11510",13
"11511",13
"11512",13
"11513",13
"11514",13
"11515",13
"11516",13
"11517",13
"11518",13
"11519",13
"11520",13
"11521",13
"11522",13
"11523",13
"11524",13
"11525",13
"11526",13
"11527",13
"11528",13
"11529",13
"11530",13
"11531",13
"11532",13
"11533",13
"11534",13
"11535",13
"11536",13
"11537",13
"11538",13
"11539",13
"11540",13
"11541",13
"11542",13
"11543",13
"11544",13
"11545",13
"11546",5
"11547",12
"11548",5
"11549",5
"11550",5
"11551",12
"11552",5
"11553",5
"11554",12
"11555",5
"11556",5
"11557",5
"11558",5
"11559",5
"11560",12
"11561",12
"11562",12
"11563",12
"11564",12
"11565",5
"11566",5
"11567",12
"11568",5
"11569",5
"11570",12
"11571",5
"11572",5
"11573",5
"11574",5
"11575",5
"11576",12
"11577",5
"11578",5
"11579",5
"11580",5
"11581",5
"11582",5
"11583",5
"11584",5
"11585",5
"11586",1
"11587",1
"11588",1
"11589",1
"11590",1
"11591",10
"11592",1
"11593",1
"11594",1
"11595",1
"11596",1
"11597",1
"11598",1
"11599",1
"11600",1
"11601",1
"11602",1
"11603",1
"11604",1
"11605",1
"11606",1
"11607",1
"11608",1
"11609",1
"11610",1
"11611",10
"11612",1
"11613",1
"11614",1
"11615",1
"11616",1
"11617",1
"11618",1
"11619",1
"11620",1
"11621",1
"11622",1
"11623",1
"11624",1
"11625",1
"11626",1
"11627",1
"11628",1
"11629",1
"11630",1
"11631",1
"11632",1
"11633",1
"11634",1
"11635",1
"11636",1
"11637",1
"11638",10
"11639",1
"11640",1
"11641",1
"11642",1
"11643",1
"11644",1
"11645",1
"11646",1
"11647",1
"11648",1
"11649",1
"11650",1
"11651",1
"11652",1
"11653",1
"11654",1
"11655",1
"11656",1
"11657",1
"11658",1
"11659",1
"11660",1
"11661",1
"11662",1
"11663",1
"11664",1
"11665",1
"11666",1
"11667",1
"11668",1
"11669",1
"11670",1
"11671",10
"11672",1
"11673",10
"11674",1
"11675",1
"11676",10
"11677",1
"11678",1
"11679",1
"11680",1
"11681",1
"11682",1
"11683",1
"11684",1
"11685",1
"11686",1
"11687",1
"11688",1
"11689",1
"11690",10
"11691",1
"11692",1
"11693",1
"11694",1
"11695",1
"11696",1
"11697",1
"11698",1
"11699",1
"11700",1
"11701",1
"11702",1
"11703",1
"11704",1
"11705",1
"11706",1
"11707",1
"11708",1
"11709",1
"11710",1
"11711",1
"11712",1
"11713",1
"11714",1
"11715",1
"11716",1
"11717",10
"11718",1
"11719",1
"11720",1
"11721",1
"11722",1
"11723",1
"11724",1
"11725",1
"11726",1
"11727",1
"11728",1
"11729",1
"11730",1
"11731",1
"11732",1
"11733",1
"11734",1
"11735",1
"11736",1
"11737",1
"11738",1
"11739",1
"11740",1
"11741",1
"11742",1
"11743",1
"11744",1
"11745",1
"11746",1
"11747",1
"11748",1
"11749",1
"11750",1
"11751",1
"11752",1
"11753",10
"11754",1
"11755",1
"11756",1
"11757",1
"11758",1
"11759",1
"11760",1
"11761",10
"11762",1
"11763",1
"11764",10
"11765",1
"11766",1
"11767",1
"11768",10
"11769",10
"11770",1
"11771",1
"11772",1
"11773",10
"11774",1
"11775",1
"11776",1
"11777",1
"11778",1
"11779",1
"11780",1
"11781",1
"11782",1
"11783",1
"11784",1
"11785",1
"11786",1
"11787",1
"11788",1
"11789",1
"11790",1
"11791",1
"11792",1
"11793",1
"11794",1
"11795",1
"11796",1
"11797",1
"11798",1
"11799",1
"11800",10
"11801",1
"11802",1
"11803",1
"11804",1
"11805",1
"11806",1
"11807",1
"11808",1
"11809",1
"11810",1
"11811",1
"11812",1
"11813",1
"11814",1
"11815",1
"11816",1
"11817",1
"11818",1
"11819",1
"11820",5
"11821",5
"11822",12
"11823",12
"11824",12
"11825",12
"11826",12
"11827",12
"11828",12
"11829",12
"11830",12
"11831",12
"11832",12
"11833",12
"11834",6
"11835",12
"11836",12
"11837",12
"11838",12
"11839",12
"11840",12
"11841",12
"11842",12
"11843",12
"11844",12
"11845",12
"11846",12
"11847",12
"11848",12
"11849",12
"11850",12
"11851",5
"11852",12
"11853",6
"11854",12
"11855",6
"11856",12
"11857",12
"11858",12
"11859",12
"11860",12
"11861",5
"11862",12
"11863",12
"11864",5
"11865",12
"11866",12
"11867",12
"11868",12
"11869",12
"11870",12
"11871",12
"11872",8
"11873",8
"11874",9
"11875",9
"11876",9
"11877",9
"11878",9
"11879",9
"11880",9
"11881",9
"11882",9
"11883",9
"11884",9
"11885",9
"11886",9
"11887",9
"11888",9
"11889",9
"11890",9
"11891",9
"11892",9
"11893",9
"11894",9
"11895",9
"11896",9
"11897",9
"11898",9
"11899",9
"11900",9
"11901",9
"11902",9
"11903",9
"11904",9
"11905",9
"11906",9
"11907",9
"11908",9
"11909",9
"11910",9
"11911",9
"11912",9
"11913",9
"11914",9
"11915",9
"11916",9
"11917",9
"11918",9
"11919",9
"11920",9
"11921",9
"11922",9
"11923",9
"11924",9
"11925",9
"11926",9
"11927",9
"11928",9
"11929",9
"11930",9
"11931",9
"11932",9
"11933",9
"11934",9
"11935",9
"11936",9
"11937",9
"11938",9
"11939",9
"11940",9
"11941",9
"11942",9
"11943",9
"11944",9
"11945",9
"11946",9
"11947",9
"11948",9
"11949",9
"11950",9
"11951",9
"11952",9
"11953",9
"11954",9
"11955",9
"11956",9
"11957",9
"11958",9
"11959",9
"11960",9
"11961",9
"11962",9
"11963",9
"11964",9
"11965",9
"11966",9
"11967",9
"11968",9
"11969",9
"11970",9
"11971",9
"11972",9
"11973",9
"11974",9
"11975",9
"11976",9
"11977",9
"11978",9
"11979",9
"11980",9
"11981",9
"11982",9
"11983",9
"11984",9
"11985",9
"11986",9
"11987",9
"11988",9
"11989",9
"11990",9
"11991",9
"11992",9
"11993",9
"11994",9
"11995",9
"11996",9
"11997",9
"11998",9
"11999",9
"12000",9
"12001",9
"12002",9
"12003",9
"12004",9
"12005",9
"12006",9
"12007",9
"12008",9
"12009",9
"12010",9
"12011",9
"12012",9
"12013",9
"12014",9
"12015",9
"12016",9
"12017",9
"12018",9
"12019",9
"12020",9
"12021",9
"12022",9
"12023",9
"12024",9
"12025",9
"12026",9
"12027",2
"12028",2
"12029",2
"12030",2
"12031",2
"12032",2
"12033",2
"12034",2
"12035",2
"12036",2
"12037",2
"12038",2
"12039",2
"12040",2
"12041",2
"12042",2
"12043",2
"12044",2
"12045",2
"12046",2
"12047",2
"12048",2
"12049",2
"12050",2
"12051",2
"12052",2
"12053",2
"12054",2
"12055",2
"12056",2
"12057",2
"12058",2
"12059",2
"12060",2
"12061",2
"12062",2
"12063",2
"12064",2
"12065",2
"12066",2
"12067",2
"12068",2
"12069",2
"12070",2
"12071",2
"12072",2
"12073",2
"12074",2
"12075",2
"12076",2
"12077",2
"12078",2
"12079",2
"12080",2
"12081",2
"12082",2
"12083",2
"12084",2
"12085",2
"12086",2
"12087",2
"12088",2
"12089",2
"12090",2
"12091",2
"12092",2
"12093",2
"12094",2
"12095",2
"12096",2
"12097",2
"12098",2
"12099",2
"12100",2
"12101",2
"12102",2
"12103",2
"12104",2
"12105",2
"12106",2
"12107",2
"12108",2
"12109",2
"12110",2
"12111",2
"12112",2
"12113",2
"12114",6
"12115",6
"12116",6
"12117",6
"12118",6
"12119",6
"12120",6
"12121",6
"12122",6
"12123",6
"12124",6
"12125",6
"12126",6
"12127",6
"12128",6
"12129",6
"12130",6
"12131",6
"12132",6
"12133",6
"12134",6
"12135",6
"12136",6
"12137",6
"12138",6
"12139",6
"12140",6
"12141",6
"12142",6
"12143",6
"12144",6
"12145",6
"12146",6
"12147",6
"12148",6
"12149",10
"12150",5
"12151",7
"12152",2
"12153",2
"12154",1
"12155",1
"12156",1
"12157",1
"12158",10
"12159",10
"12160",10
"12161",10
"12162",10
"12163",10
"12164",10
"12165",10
"12166",1
"12167",10
"12168",10
"12169",1
"12170",10
"12171",10
"12172",10
"12173",6
"12174",6
"12175",6
"12176",6
"12177",6
"12178",6
"12179",13
"12180",13
"12181",13
"12182",7
"12183",8
"12184",13
"12185",13
"12186",13
"12187",13
"12188",13
"12189",13
"12190",13
"12191",13
"12192",13
"12193",13
"12194",13
"12195",13
"12196",5
"12197",8
"12198",8
"12199",12
"12200",6
"12201",12
"12202",6
"12203",12
"12204",12
"12205",6
"12206",8
"12207",6
"12208",8
"12209",6
"12210",6
"12211",6
"12212",12
"12213",12
"12214",12
"12215",12
"12216",5
"12217",8
"12218",8
"12219",8
"12220",8
"12221",8
"12222",8
"12223",8
"12224",8
"12225",8
"12226",8
"12227",8
"12228",8
"12229",8
"12230",8
"12231",8
"12232",8
"12233",8
"12234",8
"12235",8
"12236",8
"12237",8
"12238",8
"12239",8
"12240",8
"12241",8
"12242",8
"12243",8
"12244",8
"12245",8
"12246",8
"12247",8
"12248",8
"12249",8
"12250",8
"12251",8
"12252",8
"12253",8
"12254",8
"12255",8
"12256",8
"12257",8
"12258",5
"12259",8
"12260",8
"12261",8
"12262",5
"12263",5
"12264",5
"12265",5
"12266",5
"12267",5
"12268",5
"12269",5
"12270",5
"12271",5
"12272",5
"12273",5
"12274",5
"12275",5
"12276",5
"12277",5
"12278",5
"12279",5
"12280",5
"12281",5
"12282",5
"12283",5
"12284",5
"12285",5
"12286",5
"12287",5
"12288",5
"12289",5
"12290",5
"12291",5
"12292",5
"12293",5
"12294",5
"12295",5
"12296",5
"12297",5
"12298",5
"12299",5
"12300",5
"12301",5
"12302",5
"12303",5
"12304",5
"12305",5
"12306",5
"12307",5
"12308",5
"12309",5
"12310",5
"12311",5
"12312",5
"12313",5
"12314",5
"12315",5
"12316",5
"12317",5
"12318",5
"12319",5
"12320",5
"12321",5
"12322",5
"12323",5
"12324",5
"12325",5
"12326",5
"12327",5
"12328",5
"12329",5
"12330",5
"12331",5
"12332",5
"12333",5
"12334",5
"12335",5
"12336",5
"12337",5
"12338",5
"12339",5
"12340",5
"12341",5
"12342",5
"12343",5
"12344",5
"12345",12
"12346",5
"12347",2
"12348",12
"12349",8
"12350",8
"12351",5
"12352",12
"12353",6
"12354",2
"12355",6
"12356",12
"12357",2
"12358",8
"12359",2
"12360",12
"12361",5
"12362",5
"12363",6
"12364",6
"12365",5
"12366",12
"12367",2
"12368",8
"12369",12
"12370",8
"12371",2
"12372",6
"12373",12
"12374",2
"12375",2
"12376",5
"12377",6
"12378",12
"12379",5
"12380",12
"12381",5
"12382",5
"12383",12
"12384",8
"12385",2
"12386",2
"12387",2
"12388",12
"12389",12
"12390",8
"12391",12
"12392",2
"12393",12
"12394",6
"12395",5
"12396",12
"12397",2
"12398",2
"12399",2
"12400",8
"12401",8
"12402",5
"12403",2
"12404",11
"12405",6
"12406",5
"12407",2
"12408",2
"12409",3
"12410",5
"12411",2
"12412",2
"12413",5
"12414",12
"12415",8
"12416",5
"12417",5
"12418",2
"12419",6
"12420",6
"12421",5
"12422",6
"12423",6
"12424",6
"12425",12
"12426",12
"12427",12
"12428",2
"12429",8
"12430",5
"12431",12
"12432",8
"12433",12
"12434",5
"12435",5
"12436",5
"12437",5
"12438",6
"12439",2
"12440",2
"12441",6
"12442",6
"12443",8
"12444",6
"12445",5
"12446",11
"12447",11
"12448",11
"12449",11
"12450",8
"12451",8
"12452",11
"12453",11
"12454",11
"12455",11
"12456",11
"12457",11
"12458",11
"12459",11
"12460",11
"12461",11
"12462",11
"12463",11
"12464",11
"12465",11
"12466",11
"12467",6
"12468",11
"12469",5
"12470",11
"12471",11
"12472",11
"12473",11
"12474",11
"12475",11
"12476",11
"12477",5
"12478",11
"12479",11
"12480",11
"12481",11
"12482",11
"12483",11
"12484",11
"12485",11
"12486",6
"12487",11
"12488",5
"12489",11
"12490",6
"12491",11
"12492",11
"12493",5
"12494",11
"12495",5
"12496",11
"12497",11
"12498",11
"12499",11
"12500",11
"12501",11
"12502",11
"12503",11
"12504",11
"12505",11
"12506",11
"12507",11
"12508",11
"12509",11
"12510",11
"12511",11
"12512",11
"12513",11
"12514",11
"12515",11
"12516",8
"12517",8
"12518",8
"12519",8
"12520",8
"12521",8
"12522",6
"12523",8
"12524",8
"12525",8
"12526",6
"12527",8
"12528",6
"12529",8
"12530",8
"12531",8
"12532",6
"12533",8
"12534",6
"12535",8
"12536",8
"12537",8
"12538",8
"12539",8
"12540",8
"12541",8
"12542",8
"12543",8
"12544",8
"12545",8
"12546",8
"12547",5
"12548",8
"12549",6
"12550",6
"12551",8
"12552",6
"12553",8
"12554",8
"12555",8
"12556",8
"12557",8
"12558",8
"12559",6
"12560",8
"12561",6
"12562",8
"12563",8
"12564",8
"12565",8
"12566",8
"12567",6
"12568",6
"12569",8
"12570",6
"12571",6
"12572",8
"12573",6
"12574",8
"12575",8
"12576",6
"12577",8
"12578",8
"12579",8
"12580",8
"12581",6
"12582",8
"12583",6
"12584",6
"12585",8
"12586",6
"12587",8
"12588",6
"12589",8
"12590",8
"12591",8
"12592",8
"12593",8
"12594",6
"12595",8
"12596",8
"12597",8
"12598",6
"12599",8
"12600",8
"12601",6
"12602",8
"12603",6
"12604",8
"12605",8
"12606",6
"12607",8
"12608",6
"12609",6
"12610",6
"12611",8
"12612",6
"12613",6
"12614",8
"12615",6
"12616",8
"12617",8
"12618",8
"12619",6
"12620",8
"12621",8
"12622",6
"12623",8
"12624",6
"12625",8
"12626",8
"12627",8
"12628",6
"12629",8
"12630",8
"12631",8
"12632",6
"12633",6
"12634",8
"12635",8
"12636",6
"12637",8
"12638",8
"12639",8
"12640",8
"12641",8
"12642",8
"12643",8
"12644",6
"12645",8
"12646",6
"12647",6
"12648",8
"12649",6
"12650",8
"12651",8
"12652",8
"12653",11
"12654",11
"12655",11
"12656",11
"12657",11
"12658",11
"12659",11
"12660",11
"12661",11
"12662",11
"12663",11
"12664",11
"12665",11
"12666",11
"12667",11
"12668",11
"12669",11
"12670",11
"12671",11
"12672",11
"12673",11
"12674",11
"12675",11
"12676",11
"12677",11
"12678",11
"12679",11
"12680",11
"12681",11
"12682",11
"12683",11
"12684",11
"12685",11
"12686",11
"12687",11
"12688",11
"12689",6
"12690",6
"12691",5
"12692",5
"12693",6
"12694",5
"12695",5
"12696",5
"12697",5
"12698",5
"12699",5
"12700",5
"12701",5
"12702",5
"12703",5
"12704",5
"12705",5
"12706",5
"12707",5
"12708",6
"12709",5
"12710",5
"12711",5
"12712",5
"12713",5
"12714",5
"12715",5
"12716",5
"12717",6
"12718",5
"12719",5
"12720",6
"12721",6
"12722",6
"12723",6
"12724",5
"12725",6
"12726",5
"12727",6
"12728",6
"12729",6
"12730",5
"12731",6
"12732",5
"12733",11
"12734",11
"12735",11
"12736",11
"12737",11
"12738",11
"12739",11
"12740",11
"12741",11
"12742",11
"12743",11
"12744",11
"12745",11
"12746",11
"12747",11
"12748",11
"12749",11
"12750",11
"12751",11
"12752",11
"12753",11
"12754",11
"12755",11
"12756",11
"12757",11
"12758",11
"12759",11
"12760",11
"12761",11
"12762",11
"12763",11
"12764",11
"12765",11
"12766",11
"12767",11
"12768",11
"12769",11
"12770",11
"12771",11
"12772",8
"12773",11
"12774",11
"12775",11
"12776",11
"12777",11
"12778",11
"12779",11
"12780",11
"12781",11
"12782",11
"12783",11
"12784",11
"12785",11
"12786",11
"12787",11
"12788",11
"12789",11
"12790",11
"12791",11
"12792",6
"12793",6
"12794",6
"12795",6
"12796",6
"12797",6
"12798",6
"12799",6
"12800",6
"12801",6
"12802",6
"12803",6
"12804",6
"12805",6
"12806",6
"12807",6
"12808",6
"12809",6
"12810",6
"12811",6
"12812",6
"12813",6
"12814",6
"12815",6
"12816",6
"12817",6
"12818",6
"12819",6
"12820",6
"12821",6
"12822",6
"12823",6
"12824",6
"12825",6
"12826",6
"12827",6
"12828",6
"12829",6
"12830",6
"12831",8
"12832",6
"12833",6
"12834",6
"12835",6
"12836",6
"12837",5
"12838",6
"12839",6
"12840",6
"12841",6
"12842",6
"12843",6
"12844",3
"12845",3
"12846",5
"12847",3
"12848",5
"12849",5
"12850",3
"12851",5
"12852",3
"12853",3
"12854",3
"12855",5
"12856",3
"12857",3
"12858",3
"12859",3
"12860",3
"12861",5
"12862",3
"12863",3
"12864",3
"12865",3
"12866",13
"12867",11
"12868",6
"12869",8
"12870",6
"12871",6
"12872",10
"12873",10
"12874",10
"12875",10
"12876",10
"12877",10
"12878",10
"12879",10
"12880",10
"12881",10
"12882",10
"12883",10
"12884",10
"12885",10
"12886",10
"12887",10
"12888",10
"12889",10
"12890",10
"12891",10
"12892",10
"12893",10
"12894",10
"12895",10
"12896",10
"12897",10
"12898",10
"12899",10
"12900",10
"12901",10
"12902",10
"12903",10
"12904",10
"12905",10
"12906",10
"12907",10
"12908",10
"12909",10
"12910",10
"12911",10
"12912",10
"12913",10
"12914",10
"12915",10
"12916",10
"12917",10
"12918",10
"12919",10
"12920",10
"12921",10
"12922",10
"12923",10
"12924",10
"12925",10
"12926",10
"12927",10
"12928",10
"12929",10
"12930",10
"12931",10
"12932",10
"12933",10
"12934",10
"12935",10
"12936",10
"12937",10
"12938",10
"12939",8
"12940",8
"12941",6
"12942",6
"12943",6
"12944",8
"12945",6
"12946",6
"12947",8
"12948",6
"12949",6
"12950",6
"12951",8
"12952",8
"12953",8
"12954",5
"12955",8
"12956",6
"12957",8
"12958",6
"12959",1
"12960",1
"12961",1
"12962",1
"12963",10
"12964",10
"12965",1
"12966",1
"12967",1
"12968",1
"12969",1
"12970",1
"12971",10
"12972",10
"12973",10
"12974",10
"12975",10
"12976",10
"12977",10
"12978",10
"12979",10
"12980",10
"12981",10
"12982",10
"12983",10
"12984",10
"12985",10
"12986",10
"12987",10
"12988",10
"12989",10
"12990",10
"12991",10
"12992",10
"12993",10
"12994",10
"12995",10
"12996",10
"12997",10
"12998",10
"12999",10
"13000",10
"13001",10
"13002",10
"13003",10
"13004",10
"13005",10
"13006",10
"13007",10
"13008",10
"13009",10
"13010",10
"13011",10
"13012",10
"13013",5
"13014",5
"13015",3
"13016",3
"13017",3
"13018",3
"13019",3
"13020",3
"13021",3
"13022",3
"13023",3
"13024",3
"13025",3
"13026",3
"13027",3
"13028",3
"13029",3
"13030",3
"13031",3
"13032",3
"13033",13
"13034",3
"13035",3
"13036",3
"13037",3
"13038",3
"13039",3
"13040",3
"13041",3
"13042",3
"13043",6
"13044",3
"13045",3
"13046",3
"13047",3
"13048",3
"13049",13
"13050",3
"13051",3
"13052",3
"13053",3
"13054",3
"13055",3
"13056",3
"13057",3
"13058",3
"13059",3
"13060",3
"13061",3
"13062",13
"13063",3
"13064",8
"13065",5
"13066",5
"13067",5
"13068",5
"13069",5
"13070",5
"13071",7
"13072",7
"13073",7
"13074",7
"13075",7
"13076",7
"13077",7
"13078",7
"13079",7
"13080",7
"13081",12
"13082",12
"13083",12
"13084",12
"13085",12
"13086",12
"13087",5
"13088",12
"13089",12
"13090",12
"13091",12
"13092",5
"13093",5
"13094",5
"13095",5
"13096",4
"13097",4
"13098",4
"13099",4
"13100",4
"13101",4
"13102",4
"13103",4
"13104",4
"13105",4
"13106",4
"13107",4
"13108",4
"13109",4
"13110",4
"13111",4
"13112",4
"13113",4
"13114",4
"13115",4
"13116",4
"13117",4
"13118",4
"13119",4
"13120",4
"13121",4
"13122",4
"13123",4
"13124",4
"13125",4
"13126",4
"13127",4
"13128",4
"13129",4
"13130",4
"13131",4
"13132",4
"13133",4
"13134",4
"13135",4
"13136",4
"13137",4
"13138",4
"13139",4
"13140",4
"13141",4
"13142",4
"13143",4
"13144",4
"13145",4
"13146",4
"13147",4
"13148",4
"13149",4
"13150",4
"13151",4
"13152",4
"13153",4
"13154",4
"13155",4
"13156",4
"13157",4
"13158",4
"13159",4
"13160",4
"13161",4
"13162",4
"13163",4
"13164",4
"13165",4
"13166",4
"13167",4
"13168",4
"13169",4
"13170",4
"13171",4
"13172",4
"13173",4
"13174",4
"13175",4
"13176",4
"13177",4
"13178",4
"13179",4
"13180",4
"13181",4
"13182",4
"13183",4
"13184",4
"13185",4
"13186",4
"13187",4
"13188",4
"13189",4
"13190",4
"13191",4
"13192",4
"13193",4
"13194",4
"13195",4
"13196",4
"13197",4
"13198",4
"13199",4
"13200",4
"13201",4
"13202",4
"13203",4
"13204",4
"13205",4
"13206",4
"13207",4
"13208",4
"13209",4
"13210",4
"13211",4
"13212",4
"13213",4
"13214",4
"13215",4
"13216",4
"13217",4
"13218",4
"13219",4
"13220",4
"13221",4
"13222",4
"13223",4
"13224",4
"13225",4
"13226",4
"13227",4
"13228",4
"13229",4
"13230",4
"13231",4
"13232",4
"13233",4
"13234",4
"13235",4
"13236",4
"13237",4
"13238",4
"13239",4
"13240",4
"13241",4
"13242",4
"13243",4
"13244",4
"13245",4
"13246",4
"13247",4
"13248",4
"13249",4
"13250",4
"13251",4
"13252",4
"13253",4
"13254",4
"13255",4
"13256",4
"13257",4
"13258",4
"13259",4
"13260",4
"13261",4
"13262",4
"13263",4
"13264",4
"13265",4
"13266",4
"13267",4
"13268",4
"13269",4
"13270",4
"13271",4
"13272",4
"13273",4
"13274",4
"13275",4
"13276",4
"13277",4
"13278",4
"13279",4
"13280",4
"13281",4
"13282",4
"13283",4
"13284",4
"13285",4
"13286",4
"13287",4
"13288",4
"13289",4
"13290",4
"13291",4
"13292",4
"13293",4
"13294",4
"13295",4
"13296",4
"13297",4
"13298",4
"13299",4
"13300",4
"13301",4
"13302",4
"13303",4
"13304",4
"13305",4
"13306",4
"13307",4
"13308",4
"13309",4
"13310",4
"13311",4
"13312",4
"13313",4
"13314",4
"13315",4
"13316",4
"13317",4
"13318",4
"13319",4
"13320",4
"13321",4
"13322",4
"13323",4
"13324",4
"13325",4
"13326",4
"13327",4
"13328",4
"13329",4
"13330",4
"13331",4
"13332",4
"13333",4
"13334",4
"13335",4
"13336",4
"13337",4
"13338",4
"13339",4
"13340",4
"13341",4
"13342",4
"13343",4
"13344",4
"13345",4
"13346",4
"13347",4
"13348",4
"13349",4
"13350",4
"13351",4
"13352",4
"13353",4
"13354",4
"13355",4
"13356",4
"13357",4
"13358",4
"13359",4
"13360",4
"13361",4
"13362",4
"13363",4
"13364",4
"13365",4
"13366",4
"13367",4
"13368",4
"13369",4
"13370",4
"13371",4
"13372",4
"13373",2
"13374",2
"13375",2
"13376",6
"13377",2
"13378",5
"13379",2
"13380",5
"13381",2
"13382",5
"13383",2
"13384",2
"13385",2
"13386",2
"13387",2
"13388",2
"13389",2
"13390",2
"13391",2
"13392",2
"13393",2
"13394",2
"13395",2
"13396",2
"13397",2
"13398",2
"13399",2
"13400",5
"13401",5
"13402",5
"13403",5
"13404",5
"13405",5
"13406",5
"13407",5
"13408",5
"13409",5
"13410",5
"13411",6
"13412",6
"13413",6
"13414",3
"13415",6
"13416",3
"13417",3
"13418",3
