"","groups"
"11607",14
"11608",14
"11609",14
"11610",14
"11611",14
"11612",14
"11613",14
"11614",14
"11615",14
"11616",14
"11617",14
"11618",14
"11619",14
"11620",14
"11621",14
"11622",14
"11623",14
"11624",14
"11625",14
"11626",14
"11627",14
"11628",14
"11629",14
"11630",14
"11631",14
"11632",14
"11633",14
"11634",14
"11635",14
"11636",14
"11637",14
"11638",14
"11639",14
"11640",14
"11641",14
"11642",14
"11643",14
"11644",14
"11645",14
"11646",14
"11647",14
"11648",14
"11649",14
"11650",14
"11651",14
"11652",14
"11653",14
"11654",14
"11655",14
"11656",14
"11657",14
"11658",14
"11659",14
"11660",14
"11661",14
"11662",14
"11663",14
"11664",14
"11665",14
"11666",14
"11667",14
"11668",14
"11669",14
"11670",14
"11671",14
"11672",14
"11673",14
"11674",14
"11675",14
"11676",14
"11677",14
"11678",14
"11679",14
"11680",14
"11681",14
"11682",14
"11683",14
"11684",14
"11685",14
"11686",14
"11687",14
"11688",14
"11689",14
"11690",14
"11691",14
"11692",14
"11693",14
"11694",14
"11695",14
"11696",14
"11697",14
"11698",14
"11699",14
"11700",14
"11701",14
"11702",14
"11703",14
"11704",14
"11705",14
"11706",14
"11707",14
"11708",14
"11709",14
"11710",14
"11711",14
"11712",14
"11713",14
"11714",14
"11715",14
"11716",14
"11717",14
"11718",14
"11719",14
"11720",14
"11721",14
"11722",14
"11723",14
"11724",14
"11725",14
"11726",14
"11727",14
"11728",14
"11729",14
"11730",14
"11731",14
"11732",14
"11733",14
"11734",14
"11735",14
"11736",14
"11737",14
"11738",14
"11739",14
"11740",14
"11741",14
"11742",14
"11743",14
"11744",14
"11745",14
"11746",14
"11747",14
"11748",14
"11749",14
"11750",11
"11751",14
"11752",14
"11753",14
"11754",14
"11755",14
"11756",14
"11757",14
"11758",14
"11759",14
"11760",14
"11761",14
"11762",14
"11763",14
"11764",14
"11765",14
"11766",14
"11767",14
"11768",14
"11769",14
"11770",14
"11771",14
"11772",14
"11773",14
"11774",14
"11775",14
"11776",14
"11777",14
"11778",14
"11779",14
"11780",14
"11781",14
"11782",14
"11783",14
"11784",14
"11785",14
"11786",14
"11787",14
"11788",14
"11789",14
"11790",14
"11791",14
"11792",14
"11793",14
"11794",14
"11795",14
"11796",14
"11797",14
"11798",14
"11799",14
"11800",14
"11801",14
"11802",14
"11803",14
"11804",14
"11805",14
"11806",14
"11807",14
"11808",14
"11809",14
"11810",14
"11811",14
"11812",14
"11813",14
"11814",14
"11815",14
"11816",14
"11817",14
"11818",14
"11819",14
"11820",2
"11821",1
"11822",5
"11823",5
"11824",10
"11825",5
"11826",5
"11827",5
"11828",5
"11829",5
"11830",5
"11831",10
"11832",5
"11833",5
"11834",5
"11835",5
"11836",5
"11837",1
"11838",5
"11839",5
"11840",5
"11841",5
"11842",5
"11843",5
"11844",10
"11845",10
"11846",5
"11847",5
"11848",5
"11849",5
"11850",5
"11851",5
"11852",5
"11853",5
"11854",5
"11855",5
"11856",5
"11857",5
"11858",5
"11859",5
"11860",5
"11861",5
"11862",5
"11863",5
"11864",5
"11865",5
"11866",5
"11867",5
"11868",5
"11869",5
"11870",5
"11871",5
"11872",10
"11873",10
"11874",8
"11875",8
"11876",8
"11877",8
"11878",8
"11879",8
"11880",8
"11881",8
"11882",8
"11883",8
"11884",8
"11885",8
"11886",8
"11887",8
"11888",8
"11889",8
"11890",8
"11891",8
"11892",8
"11893",8
"11894",8
"11895",8
"11896",8
"11897",8
"11898",8
"11899",8
"11900",8
"11901",8
"11902",8
"11903",8
"11904",8
"11905",8
"11906",8
"11907",8
"11908",8
"11909",8
"11910",8
"11911",8
"11912",8
"11913",8
"11914",8
"11915",8
"11916",8
"11917",8
"11918",8
"11919",8
"11920",8
"11921",8
"11922",8
"11923",8
"11924",8
"11925",8
"11926",8
"11927",8
"11928",8
"11929",8
"11930",8
"11931",8
"11932",8
"11933",8
"11934",8
"11935",8
"11936",8
"11937",8
"11938",8
"11939",8
"11940",8
"11941",8
"11942",8
"11943",8
"11944",8
"11945",8
"11946",8
"11947",8
"11948",8
"11949",8
"11950",8
"11951",8
"11952",8
"11953",8
"11954",8
"11955",8
"11956",8
"11957",8
"11958",8
"11959",8
"11960",8
"11961",8
"11962",8
"11963",8
"11964",8
"11965",8
"11966",8
"11967",8
"11968",8
"11969",8
"11970",8
"11971",8
"11972",8
"11973",8
"11974",8
"11975",8
"11976",8
"11977",8
"11978",8
"11979",8
"11980",8
"11981",8
"11982",8
"11983",8
"11984",8
"11985",8
"11986",8
"11987",8
"11988",8
"11989",8
"11990",8
"11991",8
"11992",8
"11993",8
"11994",8
"11995",8
"11996",8
"11997",8
"11998",8
"11999",8
"12000",8
"12001",8
"12002",8
"12003",8
"12004",8
"12005",8
"12006",8
"12007",8
"12008",8
"12009",8
"12010",8
"12011",8
"12012",8
"12013",8
"12014",8
"12015",8
"12016",8
"12017",8
"12018",8
"12019",8
"12020",8
"12021",8
"12022",8
"12023",8
"12024",8
"12025",8
"12026",8
"12027",3
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",3
"12045",3
"12046",3
"12047",3
"12048",3
"12049",3
"12050",3
"12051",3
"12052",3
"12053",3
"12054",3
"12055",3
"12056",3
"12057",3
"12058",3
"12059",3
"12060",3
"12061",3
"12062",3
"12063",3
"12064",3
"12065",3
"12066",3
"12067",3
"12068",3
"12069",1
"12070",3
"12071",3
"12072",3
"12073",3
"12074",3
"12075",3
"12076",3
"12077",3
"12078",3
"12079",3
"12080",6
"12081",6
"12082",6
"12083",6
"12084",6
"12085",6
"12086",6
"12087",6
"12088",6
"12089",6
"12090",6
"12091",6
"12092",6
"12093",6
"12094",6
"12095",6
"12096",6
"12097",6
"12098",6
"12099",6
"12100",6
"12101",6
"12102",6
"12103",6
"12104",6
"12105",6
"12106",6
"12107",6
"12108",6
"12109",6
"12110",6
"12111",6
"12112",6
"12113",6
"12114",7
"12115",7
"12116",7
"12117",7
"12118",7
"12119",7
"12120",7
"12121",7
"12122",7
"12123",7
"12124",7
"12125",7
"12126",7
"12127",7
"12128",7
"12129",7
"12130",7
"12131",7
"12132",7
"12133",7
"12134",7
"12135",7
"12136",7
"12137",7
"12138",7
"12139",7
"12140",7
"12141",7
"12142",7
"12143",7
"12144",7
"12145",7
"12146",7
"12147",7
"12148",7
"12149",11
"12150",3
"12151",13
"12152",3
"12153",3
"12154",14
"12155",14
"12156",11
"12157",14
"12158",11
"12159",11
"12160",11
"12161",11
"12162",11
"12163",14
"12164",11
"12165",11
"12166",2
"12167",11
"12168",11
"12169",14
"12170",11
"12171",11
"12172",11
"12173",6
"12174",6
"12175",6
"12176",6
"12177",6
"12178",6
"12179",4
"12180",4
"12181",4
"12182",13
"12183",1
"12184",4
"12185",4
"12186",4
"12187",4
"12188",4
"12189",4
"12190",4
"12191",4
"12192",4
"12193",4
"12194",4
"12195",4
"12196",6
"12197",6
"12198",6
"12199",6
"12200",6
"12201",6
"12202",6
"12203",6
"12204",6
"12205",6
"12206",6
"12207",6
"12208",6
"12209",6
"12210",6
"12211",6
"12212",6
"12213",6
"12214",6
"12215",6
"12216",6
"12217",1
"12218",1
"12219",1
"12220",1
"12221",1
"12222",1
"12223",1
"12224",1
"12225",1
"12226",1
"12227",1
"12228",1
"12229",1
"12230",1
"12231",1
"12232",1
"12233",1
"12234",1
"12235",1
"12236",1
"12237",1
"12238",1
"12239",1
"12240",1
"12241",1
"12242",1
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",1
"12249",1
"12250",1
"12251",1
"12252",1
"12253",1
"12254",1
"12255",1
"12256",1
"12257",1
"12258",5
"12259",1
"12260",1
"12261",1
"12262",2
"12263",2
"12264",2
"12265",2
"12266",2
"12267",2
"12268",2
"12269",2
"12270",2
"12271",2
"12272",2
"12273",2
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",2
"12280",2
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",2
"12289",2
"12290",2
"12291",2
"12292",2
"12293",2
"12294",2
"12295",2
"12296",2
"12297",2
"12298",2
"12299",2
"12300",2
"12301",2
"12302",2
"12303",2
"12304",2
"12305",2
"12306",2
"12307",2
"12308",2
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",2
"12315",2
"12316",2
"12317",2
"12318",2
"12319",2
"12320",2
"12321",2
"12322",2
"12323",2
"12324",2
"12325",2
"12326",2
"12327",2
"12328",2
"12329",2
"12330",2
"12331",2
"12332",2
"12333",2
"12334",2
"12335",2
"12336",2
"12337",2
"12338",2
"12339",2
"12340",2
"12341",2
"12342",2
"12343",2
"12344",2
"12345",10
"12346",1
"12347",3
"12348",10
"12349",1
"12350",2
"12351",2
"12352",10
"12353",1
"12354",6
"12355",1
"12356",2
"12357",3
"12358",1
"12359",3
"12360",2
"12361",2
"12362",2
"12363",1
"12364",1
"12365",6
"12366",10
"12367",3
"12368",2
"12369",10
"12370",1
"12371",3
"12372",1
"12373",10
"12374",3
"12375",3
"12376",2
"12377",1
"12378",10
"12379",10
"12380",10
"12381",6
"12382",1
"12383",10
"12384",2
"12385",3
"12386",3
"12387",3
"12388",10
"12389",2
"12390",1
"12391",10
"12392",3
"12393",10
"12394",1
"12395",2
"12396",10
"12397",3
"12398",6
"12399",3
"12400",1
"12401",10
"12402",2
"12403",3
"12404",9
"12405",1
"12406",1
"12407",3
"12408",3
"12409",4
"12410",2
"12411",3
"12412",3
"12413",1
"12414",10
"12415",1
"12416",1
"12417",2
"12418",3
"12419",1
"12420",1
"12421",2
"12422",1
"12423",1
"12424",1
"12425",2
"12426",10
"12427",10
"12428",3
"12429",2
"12430",2
"12431",10
"12432",1
"12433",10
"12434",2
"12435",2
"12436",2
"12437",3
"12438",1
"12439",3
"12440",3
"12441",1
"12442",1
"12443",1
"12444",1
"12445",2
"12446",9
"12447",9
"12448",9
"12449",9
"12450",1
"12451",1
"12452",9
"12453",9
"12454",1
"12455",2
"12456",9
"12457",9
"12458",9
"12459",9
"12460",9
"12461",9
"12462",9
"12463",9
"12464",9
"12465",9
"12466",9
"12467",9
"12468",9
"12469",9
"12470",9
"12471",9
"12472",9
"12473",9
"12474",9
"12475",9
"12476",9
"12477",9
"12478",9
"12479",9
"12480",9
"12481",9
"12482",9
"12483",9
"12484",9
"12485",9
"12486",9
"12487",9
"12488",2
"12489",9
"12490",9
"12491",9
"12492",9
"12493",9
"12494",9
"12495",1
"12496",9
"12497",9
"12498",9
"12499",9
"12500",9
"12501",9
"12502",9
"12503",9
"12504",9
"12505",9
"12506",9
"12507",9
"12508",9
"12509",9
"12510",9
"12511",9
"12512",9
"12513",9
"12514",9
"12515",9
"12516",1
"12517",1
"12518",1
"12519",1
"12520",1
"12521",1
"12522",1
"12523",1
"12524",1
"12525",1
"12526",1
"12527",1
"12528",1
"12529",1
"12530",1
"12531",1
"12532",1
"12533",1
"12534",1
"12535",1
"12536",1
"12537",1
"12538",1
"12539",1
"12540",1
"12541",1
"12542",1
"12543",1
"12544",1
"12545",1
"12546",1
"12547",5
"12548",1
"12549",1
"12550",1
"12551",1
"12552",1
"12553",1
"12554",1
"12555",1
"12556",1
"12557",1
"12558",1
"12559",1
"12560",1
"12561",1
"12562",1
"12563",1
"12564",1
"12565",1
"12566",5
"12567",1
"12568",1
"12569",1
"12570",1
"12571",1
"12572",1
"12573",1
"12574",1
"12575",1
"12576",1
"12577",1
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",1
"12586",1
"12587",1
"12588",1
"12589",1
"12590",1
"12591",1
"12592",1
"12593",1
"12594",1
"12595",1
"12596",1
"12597",1
"12598",1
"12599",1
"12600",1
"12601",1
"12602",1
"12603",1
"12604",1
"12605",1
"12606",1
"12607",1
"12608",1
"12609",1
"12610",1
"12611",1
"12612",1
"12613",1
"12614",1
"12615",1
"12616",1
"12617",1
"12618",1
"12619",1
"12620",1
"12621",1
"12622",1
"12623",1
"12624",1
"12625",1
"12626",1
"12627",1
"12628",1
"12629",1
"12630",1
"12631",1
"12632",1
"12633",1
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",1
"12644",7
"12645",1
"12646",1
"12647",1
"12648",1
"12649",1
"12650",1
"12651",1
"12652",1
"12653",9
"12654",9
"12655",9
"12656",9
"12657",9
"12658",9
"12659",9
"12660",9
"12661",9
"12662",9
"12663",9
"12664",9
"12665",9
"12666",9
"12667",9
"12668",9
"12669",9
"12670",9
"12671",9
"12672",9
"12673",9
"12674",9
"12675",9
"12676",9
"12677",9
"12678",9
"12679",9
"12680",9
"12681",9
"12682",9
"12683",9
"12684",9
"12685",9
"12686",9
"12687",9
"12688",9
"12689",1
"12690",1
"12691",2
"12692",14
"12693",1
"12694",2
"12695",2
"12696",2
"12697",2
"12698",2
"12699",2
"12700",2
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",1
"12709",2
"12710",2
"12711",2
"12712",2
"12713",2
"12714",2
"12715",2
"12716",2
"12717",1
"12718",2
"12719",2
"12720",1
"12721",1
"12722",1
"12723",7
"12724",2
"12725",2
"12726",2
"12727",1
"12728",1
"12729",1
"12730",2
"12731",1
"12732",2
"12733",9
"12734",9
"12735",9
"12736",9
"12737",9
"12738",9
"12739",9
"12740",9
"12741",9
"12742",9
"12743",9
"12744",9
"12745",9
"12746",9
"12747",9
"12748",9
"12749",9
"12750",9
"12751",9
"12752",9
"12753",9
"12754",9
"12755",9
"12756",9
"12757",9
"12758",9
"12759",9
"12760",9
"12761",9
"12762",9
"12763",9
"12764",9
"12765",9
"12766",9
"12767",9
"12768",9
"12769",9
"12770",9
"12771",9
"12772",1
"12773",9
"12774",9
"12775",9
"12776",9
"12777",9
"12778",9
"12779",9
"12780",9
"12781",9
"12782",9
"12783",9
"12784",9
"12785",9
"12786",9
"12787",15
"12788",9
"12789",9
"12790",9
"12791",9
"12792",2
"12793",2
"12794",1
"12795",1
"12796",1
"12797",2
"12798",2
"12799",2
"12800",2
"12801",2
"12802",2
"12803",2
"12804",1
"12805",1
"12806",1
"12807",1
"12808",1
"12809",1
"12810",1
"12811",1
"12812",1
"12813",1
"12814",1
"12815",1
"12816",1
"12817",1
"12818",1
"12819",1
"12820",1
"12821",1
"12822",1
"12823",1
"12824",1
"12825",1
"12826",1
"12827",1
"12828",1
"12829",1
"12830",1
"12831",1
"12832",1
"12833",1
"12834",7
"12835",1
"12836",1
"12837",2
"12838",7
"12839",1
"12840",1
"12841",1
"12842",1
"12843",1
"12844",4
"12845",1
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",4
"12852",4
"12853",4
"12854",4
"12855",4
"12856",4
"12857",4
"12858",4
"12859",4
"12860",4
"12861",4
"12862",4
"12863",4
"12864",4
"12865",4
"12866",4
"12867",9
"12868",1
"12869",1
"12870",1
"12871",2
"12872",11
"12873",11
"12874",11
"12875",11
"12876",11
"12877",11
"12878",11
"12879",11
"12880",11
"12881",11
"12882",11
"12883",11
"12884",11
"12885",11
"12886",11
"12887",11
"12888",11
"12889",11
"12890",11
"12891",11
"12892",11
"12893",11
"12894",11
"12895",11
"12896",11
"12897",11
"12898",11
"12899",11
"12900",11
"12901",11
"12902",11
"12903",11
"12904",11
"12905",11
"12906",11
"12907",11
"12908",11
"12909",11
"12910",11
"12911",11
"12912",11
"12913",11
"12914",11
"12915",11
"12916",11
"12917",11
"12918",11
"12919",11
"12920",11
"12921",11
"12922",11
"12923",11
"12924",11
"12925",11
"12926",11
"12927",11
"12928",11
"12929",11
"12930",11
"12931",11
"12932",11
"12933",11
"12934",11
"12935",11
"12936",11
"12937",11
"12938",11
"12939",1
"12940",1
"12941",1
"12942",1
"12943",1
"12944",1
"12945",1
"12946",1
"12947",1
"12948",1
"12949",1
"12950",1
"12951",1
"12952",1
"12953",1
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",14
"12960",11
"12961",14
"12962",11
"12963",11
"12964",11
"12965",14
"12966",14
"12967",14
"12968",14
"12969",14
"12970",14
"12971",11
"12972",11
"12973",11
"12974",11
"12975",11
"12976",11
"12977",11
"12978",11
"12979",11
"12980",11
"12981",11
"12982",11
"12983",11
"12984",11
"12985",11
"12986",11
"12987",11
"12988",11
"12989",11
"12990",11
"12991",11
"12992",11
"12993",11
"12994",11
"12995",11
"12996",11
"12997",11
"12998",11
"12999",11
"13000",11
"13001",11
"13002",11
"13003",11
"13004",11
"13005",11
"13006",11
"13007",11
"13008",11
"13009",11
"13010",11
"13011",11
"13012",11
"13013",4
"13014",4
"13015",4
"13016",4
"13017",4
"13018",4
"13019",4
"13020",4
"13021",4
"13022",4
"13023",4
"13024",4
"13025",4
"13026",4
"13027",4
"13028",4
"13029",4
"13030",4
"13031",4
"13032",4
"13033",4
"13034",4
"13035",4
"13036",4
"13037",4
"13038",4
"13039",4
"13040",4
"13041",4
"13042",4
"13043",1
"13044",4
"13045",4
"13046",4
"13047",4
"13048",4
"13049",4
"13050",4
"13051",4
"13052",4
"13053",4
"13054",4
"13055",4
"13056",4
"13057",4
"13058",4
"13059",4
"13060",4
"13061",4
"13062",4
"13063",4
"13064",3
"13065",3
"13066",3
"13067",3
"13068",3
"13069",3
"13070",3
"13071",13
"13072",13
"13073",13
"13074",13
"13075",13
"13076",13
"13077",13
"13078",13
"13079",13
"13080",13
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",4
"13093",4
"13094",4
"13095",4
"13096",15
"13097",15
"13098",15
"13099",15
"13100",15
"13101",15
"13102",15
"13103",15
"13104",15
"13105",15
"13106",15
"13107",15
"13108",15
"13109",15
"13110",15
"13111",15
"13112",15
"13113",15
"13114",15
"13115",15
"13116",15
"13117",15
"13118",15
"13119",15
"13120",15
"13121",15
"13122",15
"13123",15
"13124",15
"13125",15
"13126",15
"13127",15
"13128",15
"13129",15
"13130",15
"13131",15
"13132",15
"13133",15
"13134",15
"13135",15
"13136",15
"13137",15
"13138",15
"13139",15
"13140",15
"13141",15
"13142",15
"13143",15
"13144",15
"13145",15
"13146",15
"13147",15
"13148",15
"13149",15
"13150",15
"13151",15
"13152",15
"13153",15
"13154",15
"13155",15
"13156",15
"13157",15
"13158",15
"13159",15
"13160",15
"13161",15
"13162",15
"13163",15
"13164",15
"13165",15
"13166",15
"13167",15
"13168",15
"13169",15
"13170",15
"13171",15
"13172",15
"13173",15
"13174",15
"13175",15
"13176",15
"13177",15
"13178",15
"13179",15
"13180",15
"13181",15
"13182",15
"13183",15
"13184",15
"13185",15
"13186",15
"13187",15
"13188",15
"13189",15
"13190",15
"13191",15
"13192",15
"13193",15
"13194",15
"13195",15
"13196",15
"13197",15
"13198",15
"13199",15
"13200",15
"13201",15
"13202",15
"13203",15
"13204",15
"13205",15
"13206",15
"13207",15
"13208",15
"13209",15
"13210",15
"13211",15
"13212",15
"13213",15
"13214",15
"13215",15
"13216",15
"13217",15
"13218",15
"13219",15
"13220",15
"13221",15
"13222",15
"13223",15
"13224",15
"13225",15
"13226",15
"13227",15
"13228",15
"13229",15
"13230",15
"13231",15
"13232",15
"13233",15
"13234",15
"13235",15
"13236",15
"13237",15
"13238",15
"13239",15
"13240",15
"13241",15
"13242",15
"13243",15
"13244",15
"13245",15
"13246",15
"13247",15
"13248",15
"13249",15
"13250",15
"13251",15
"13252",15
"13253",15
"13254",15
"13255",15
"13256",15
"13257",15
"13258",15
"13259",15
"13260",15
"13261",15
"13262",15
"13263",15
"13264",15
"13265",15
"13266",15
"13267",15
"13268",15
"13269",15
"13270",15
"13271",15
"13272",15
"13273",15
"13274",15
"13275",15
"13276",15
"13277",15
"13278",15
"13279",15
"13280",15
"13281",15
"13282",15
"13283",15
"13284",15
"13285",15
"13286",15
"13287",15
"13288",15
"13289",15
"13290",15
"13291",15
"13292",15
"13293",15
"13294",15
"13295",15
"13296",15
"13297",15
"13298",15
"13299",15
"13300",15
"13301",15
"13302",15
"13303",15
"13304",15
"13305",15
"13306",15
"13307",15
"13308",15
"13309",15
"13310",15
"13311",15
"13312",15
"13313",15
"13314",15
"13315",15
"13316",15
"13317",15
"13318",15
"13319",15
"13320",15
"13321",15
"13322",15
"13323",15
"13324",15
"13325",15
"13326",15
"13327",15
"13328",15
"13329",15
"13330",15
"13331",15
"13332",15
"13333",15
"13334",15
"13335",15
"13336",15
"13337",15
"13338",15
"13339",15
"13340",15
"13341",15
"13342",15
"13343",15
"13344",15
"13345",15
"13346",15
"13347",15
"13348",15
"13349",15
"13350",15
"13351",15
"13352",15
"13353",15
"13354",15
"13355",15
"13356",15
"13357",15
"13358",15
"13359",15
"13360",15
"13361",15
"13362",15
"13363",15
"13364",15
"13365",15
"13366",15
"13367",15
"13368",15
"13369",15
"13370",15
"13371",15
"13372",15
"13373",3
"13374",3
"13375",3
"13376",1
"13377",3
"13378",3
"13379",3
"13380",3
"13381",3
"13382",3
"13383",3
"13384",3
"13385",3
"13386",3
"13387",3
"13388",3
"13389",3
"13390",3
"13391",3
"13392",3
"13393",3
"13394",3
"13395",3
"13396",1
"13397",3
"13398",3
"13399",3
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",2
"13411",1
"13412",1
"13413",1
"13414",1
"13415",1
"13416",1
"13417",1
"13418",1
"13419",1
"13420",1
"13421",1
"13422",1
"13423",1
"13424",1
"13425",1
"13426",1
"13427",1
"13428",1
"13429",1
"13430",1
"13431",1
"13432",1
"13433",1
"13434",1
"13435",1
"13436",1
"13437",1
"13438",1
"13439",1
"13440",1
"13441",1
"13442",1
"13443",11
"13444",11
"13445",11
"13446",11
"13447",11
"13448",11
"13449",11
"13450",11
"13451",11
"13452",11
"13453",11
"13454",1
"13455",10
"13456",10
"13457",10
"13458",1
"13459",10
"13460",10
"13461",1
"13462",7
"13463",1
"13464",10
"13465",10
"13466",1
"13467",1
"13468",10
"13469",10
"13470",10
"13471",10
"13472",10
"13473",10
"13474",10
"13475",10
"13476",10
"13477",1
"13478",10
"13479",1
"13480",10
"13481",1
"13482",10
"13483",10
"13484",10
"13485",10
"13486",10
"13487",10
"13488",1
"13489",1
"13490",10
"13491",10
"13492",1
"13493",10
"13494",10
"13495",10
"13496",1
"13497",10
"13498",1
"13499",10
"13500",10
"13501",10
"13502",1
"13503",10
"13504",10
"13505",10
"13506",10
"13507",10
"13508",10
"13509",10
"13510",10
"13511",1
"13512",10
"13513",10
"13514",1
"13515",10
"13516",10
"13517",10
"13518",1
"13519",10
"13520",10
"13521",1
"13522",10
"13523",10
"13524",10
"13525",1
"13526",10
"13527",10
"13528",1
"13529",10
"13530",10
"13531",1
"13532",10
"13533",1
"13534",10
"13535",10
"13536",10
"13537",10
"13538",1
"13539",10
"13540",10
"13541",1
"13542",10
"13543",10
"13544",1
"13545",10
"13546",10
"13547",10
"13548",10
"13549",10
"13550",10
"13551",10
"13552",1
"13553",1
"13554",1
"13555",1
"13556",10
"13557",10
"13558",10
"13559",10
"13560",10
"13561",10
"13562",10
"13563",10
"13564",10
"13565",10
"13566",10
"13567",1
"13568",10
"13569",10
"13570",10
"13571",10
"13572",10
"13573",10
"13574",1
"13575",10
"13576",10
"13577",10
"13578",10
"13579",10
"13580",10
"13581",10
"13582",10
"13583",10
"13584",10
"13585",10
"13586",10
"13587",10
"13588",1
"13589",10
"13590",10
"13591",10
"13592",10
"13593",10
"13594",10
"13595",10
"13596",10
"13597",10
"13598",10
"13599",10
"13600",10
"13601",10
"13602",10
"13603",10
"13604",10
"13605",10
"13606",10
"13607",10
"13608",10
"13609",10
"13610",10
"13611",1
"13612",10
"13613",10
"13614",1
"13615",10
"13616",7
"13617",10
"13618",1
"13619",1
"13620",10
"13621",10
"13622",10
"13623",10
"13624",10
"13625",10
"13626",10
"13627",10
"13628",10
"13629",10
"13630",10
"13631",10
"13632",10
"13633",10
"13634",10
"13635",10
"13636",1
"13637",10
"13638",1
"13639",1
"13640",10
"13641",1
"13642",1
"13643",10
"13644",10
"13645",10
"13646",10
"13647",10
"13648",10
"13649",1
"13650",10
"13651",10
"13652",1
"13653",10
"13654",10
"13655",10
"13656",10
"13657",10
"13658",10
"13659",1
"13660",10
"13661",1
"13662",1
"13663",10
"13664",10
"13665",10
"13666",10
"13667",10
"13668",10
"13669",10
"13670",10
"13671",10
"13672",10
"13673",10
"13674",10
"13675",10
"13676",10
"13677",10
"13678",1
"13679",10
"13680",10
"13681",10
"13682",10
"13683",1
"13684",1
"13685",1
"13686",10
"13687",10
"13688",10
"13689",1
"13690",10
"13691",10
"13692",10
"13693",10
"13694",10
"13695",1
"13696",10
"13697",10
"13698",10
"13699",1
"13700",1
"13701",10
"13702",10
"13703",10
"13704",1
"13705",10
"13706",10
"13707",10
"13708",10
"13709",1
"13710",10
"13711",10
"13712",10
"13713",10
"13714",10
"13715",10
"13716",10
"13717",1
"13718",10
"13719",10
"13720",10
"13721",10
"13722",1
"13723",10
"13724",1
"13725",1
"13726",1
"13727",10
"13728",10
"13729",10
"13730",1
"13731",1
"13732",10
"13733",10
"13734",10
"13735",10
"13736",1
"13737",10
"13738",10
"13739",10
"13740",10
"13741",10
"13742",10
"13743",10
"13744",10
"13745",10
"13746",10
"13747",10
"13748",10
"13749",10
"13750",10
"13751",10
"13752",10
"13753",1
"13754",10
"13755",10
"13756",10
"13757",10
"13758",10
"13759",1
"13760",10
"13761",1
"13762",10
"13763",10
"13764",10
"13765",10
"13766",10
"13767",10
"13768",10
"13769",10
"13770",10
"13771",10
"13772",10
"13773",10
"13774",10
"13775",10
"13776",10
"13777",10
"13778",10
"13779",10
"13780",10
"13781",10
"13782",10
"13783",10
"13784",10
"13785",10
"13786",10
"13787",10
"13788",1
"13789",10
"13790",10
"13791",10
"13792",10
"13793",10
"13794",10
"13795",10
"13796",10
"13797",10
"13798",10
"13799",10
"13800",10
"13801",10
"13802",10
"13803",10
"13804",10
"13805",10
"13806",10
"13807",10
"13808",10
"13809",10
"13810",10
"13811",1
"13812",1
"13813",10
"13814",10
"13815",10
"13816",10
"13817",10
"13818",10
"13819",1
"13820",10
"13821",10
"13822",10
"13823",10
"13824",10
"13825",10
"13826",10
"13827",10
"13828",10
"13829",10
"13830",5
"13831",10
"13832",10
"13833",10
"13834",10
"13835",10
"13836",10
"13837",10
"13838",10
"13839",10
"13840",10
"13841",10
"13842",10
"13843",10
"13844",10
"13845",10
"13846",10
"13847",10
"13848",10
"13849",10
"13850",1
"13851",10
"13852",10
"13853",10
"13854",10
"13855",10
"13856",10
"13857",10
"13858",10
"13859",10
"13860",1
"13861",10
"13862",10
"13863",10
"13864",10
"13865",10
"13866",10
"13867",10
"13868",10
"13869",6
"13870",6
"13871",6
"13872",6
"13873",6
"13874",6
"13875",6
"13876",6
"13877",6
"13878",6
"13879",6
"13880",6
"13881",6
"13882",6
"13883",6
"13884",6
"13885",6
"13886",6
"13887",6
"13888",6
"13889",6
"13890",6
"13891",6
"13892",6
"13893",6
"13894",6
"13895",6
"13896",6
"13897",6
"13898",6
"13899",3
"13900",3
"13901",3
"13902",3
"13903",3
"13904",3
"13905",3
"13906",3
"13907",3
"13908",3
"13909",3
"13910",3
"13911",3
"13912",3
"13913",3
"13914",3
"13915",3
"13916",3
"13917",3
"13918",3
"13919",3
"13920",3
"13921",3
"13922",3
"13923",3
"13924",3
"13925",3
"13926",3
"13927",3
"13928",3
"13929",3
"13930",3
"13931",3
"13932",3
"13933",3
"13934",3
"13935",3
"13936",3
"13937",3
"13938",3
